,task_distributation
164,"dict_items([(0, [Task<1642, LOW>]), (1, [Task<1641, HIGH>, Task<3645, HIGH>]), (2, [Task<3641, HIGH>, Task<3646, HIGH>]), (3, [Task<3642, HIGH>, Task<1644, LOW>, Task<3644, HIGH>]), (4, [Task<1649, HIGH>, Task<1648, LOW>, Task<3643, HIGH>]), (5, [Task<3649, HIGH>, Task<1650, LOW>, Task<1643, HIGH>]), (6, [Task<3650, HIGH>, Task<1645, HIGH>, Task<1646, LOW>]), (7, [Task<1647, HIGH>, Task<3647, HIGH>])])"
165,"dict_items([(0, [Task<1653, HIGH>]), (1, [Task<3653, HIGH>]), (2, [Task<3654, HIGH>]), (3, [Task<1657, HIGH>, Task<1660, LOW>]), (4, [Task<3657, HIGH>, Task<1652, LOW>]), (5, [Task<3658, HIGH>, Task<1659, HIGH>]), (6, [Task<1658, LOW>, Task<1651, HIGH>, Task<3651, HIGH>]), (7, [Task<1656, LOW>, Task<1654, LOW>])])"
166,"dict_items([(0, [Task<1665, HIGH>, Task<3663, HIGH>]), (1, [Task<3665, HIGH>, Task<3664, HIGH>]), (2, [Task<3666, HIGH>, Task<1666, LOW>, Task<3667, HIGH>]), (3, [Task<1664, LOW>, Task<1663, HIGH>, Task<1667, HIGH>]), (4, [Task<1669, HIGH>, Task<3661, HIGH>]), (5, [Task<3669, HIGH>, Task<3662, HIGH>]), (6, [Task<3670, HIGH>, Task<1662, LOW>]), (7, [Task<1668, LOW>, Task<1661, HIGH>])])"
167,"dict_items([(0, [Task<1678, LOW>]), (1, [Task<1675, HIGH>, Task<1677, HIGH>]), (2, [Task<3675, HIGH>, Task<3677, HIGH>]), (3, [Task<3676, HIGH>, Task<3678, HIGH>]), (4, [Task<1679, HIGH>, Task<3674, HIGH>]), (5, [Task<3679, HIGH>, Task<1674, LOW>]), (6, [Task<3680, HIGH>, Task<1676, LOW>, Task<1680, LOW>]), (7, [Task<1673, HIGH>, Task<3673, HIGH>, Task<1672, LOW>])])"
168,"dict_items([(0, [Task<1690, LOW>, Task<1682, LOW>]), (1, [Task<1687, HIGH>, Task<1685, HIGH>]), (2, [Task<3687, HIGH>, Task<3685, HIGH>]), (3, [Task<3688, HIGH>, Task<3686, HIGH>]), (4, [Task<1688, LOW>, Task<1684, LOW>]), (5, [Task<1689, HIGH>, Task<1683, HIGH>, Task<1681, HIGH>]), (6, [Task<3689, HIGH>, Task<3683, HIGH>, Task<3681, HIGH>]), (7, [Task<3690, HIGH>, Task<3684, HIGH>, Task<3682, HIGH>])])"
169,"dict_items([(0, [Task<1699, HIGH>, Task<1693, HIGH>]), (1, [Task<3699, HIGH>, Task<3693, HIGH>]), (2, [Task<3700, HIGH>, Task<3694, HIGH>]), (3, [Task<1700, LOW>, Task<1698, LOW>]), (4, [Task<1691, HIGH>, Task<1695, HIGH>]), (5, [Task<3691, HIGH>, Task<3695, HIGH>]), (6, [Task<3692, HIGH>, Task<3696, HIGH>]), (7, [Task<1692, LOW>, Task<1694, LOW>, Task<1697, HIGH>, Task<3697, HIGH>, Task<3698, HIGH>])])"
170,"dict_items([(0, [Task<1707, HIGH>, Task<1703, HIGH>]), (1, [Task<3707, HIGH>, Task<3703, HIGH>]), (2, [Task<3708, HIGH>, Task<3704, HIGH>]), (3, [Task<1701, HIGH>, Task<3705, HIGH>]), (4, [Task<3701, HIGH>, Task<3706, HIGH>]), (5, [Task<3702, HIGH>, Task<1710, LOW>, Task<1702, LOW>]), (6, [Task<1704, LOW>, Task<1705, HIGH>]), (7, [Task<1706, LOW>, Task<1709, HIGH>])])"
171,"dict_items([(0, [Task<1718, LOW>]), (1, [Task<1714, LOW>]), (2, [Task<1712, LOW>, Task<3716, HIGH>]), (3, [Task<1716, LOW>, Task<3718, HIGH>]), (4, [Task<1711, HIGH>, Task<3714, HIGH>, Task<3715, HIGH>]), (5, [Task<3711, HIGH>, Task<1717, HIGH>, Task<1719, HIGH>, Task<3720, HIGH>]), (6, [Task<3712, HIGH>, Task<3717, HIGH>, Task<3719, HIGH>, Task<1720, LOW>]), (7, [Task<1713, HIGH>, Task<3713, HIGH>, Task<1715, HIGH>])])"
172,"dict_items([(0, [Task<1723, HIGH>]), (1, [Task<3723, HIGH>]), (2, [Task<3724, HIGH>]), (3, [Task<1729, HIGH>, Task<1725, HIGH>, Task<1721, HIGH>]), (4, [Task<3729, HIGH>, Task<3725, HIGH>, Task<3721, HIGH>]), (5, [Task<3730, HIGH>, Task<3726, HIGH>, Task<3722, HIGH>]), (6, [Task<1728, LOW>, Task<1722, LOW>]), (7, [Task<1730, LOW>, Task<1726, LOW>, Task<1724, LOW>])])"
173,"dict_items([(0, [Task<1734, LOW>]), (1, [Task<1740, LOW>, Task<1733, HIGH>]), (2, [Task<1731, HIGH>, Task<3738, HIGH>]), (3, [Task<3731, HIGH>, Task<1739, HIGH>]), (4, [Task<3732, HIGH>, Task<3739, HIGH>]), (5, [Task<1732, LOW>, Task<3737, HIGH>]), (6, [Task<1735, HIGH>, Task<3736, HIGH>, Task<1736, LOW>]), (7, [Task<3735, HIGH>, Task<1737, HIGH>, Task<1738, LOW>])])"
174,"dict_items([(0, [Task<1741, HIGH>, Task<1742, LOW>]), (1, [Task<3741, HIGH>, Task<1747, HIGH>]), (2, [Task<3742, HIGH>, Task<3747, HIGH>]), (3, [Task<1749, HIGH>, Task<1746, LOW>]), (4, [Task<3749, HIGH>, Task<1744, LOW>]), (5, [Task<3750, HIGH>, Task<1745, HIGH>, Task<3748, HIGH>]), (6, [Task<1750, LOW>, Task<3743, HIGH>]), (7, [Task<1748, LOW>, Task<1743, HIGH>])])"
175,"dict_items([(0, [Task<1754, LOW>]), (1, [Task<1759, HIGH>, Task<1757, HIGH>]), (2, [Task<3759, HIGH>, Task<3757, HIGH>]), (3, [Task<3760, HIGH>, Task<3758, HIGH>]), (4, [Task<1752, LOW>, Task<3752, HIGH>, Task<3753, HIGH>]), (5, [Task<1755, HIGH>, Task<1756, LOW>]), (6, [Task<3755, HIGH>, Task<1751, HIGH>, Task<1760, LOW>]), (7, [Task<3756, HIGH>, Task<3751, HIGH>, Task<1753, HIGH>, Task<3754, HIGH>])])"
176,"dict_items([(0, [Task<1764, LOW>, Task<1765, HIGH>, Task<3765, HIGH>, Task<3766, HIGH>]), (1, [Task<1761, HIGH>, Task<1769, HIGH>]), (2, [Task<3761, HIGH>, Task<3769, HIGH>]), (3, [Task<3762, HIGH>, Task<3770, HIGH>]), (4, [Task<1763, HIGH>, Task<1767, HIGH>]), (5, [Task<3763, HIGH>, Task<3767, HIGH>]), (6, [Task<3764, HIGH>, Task<3768, HIGH>]), (7, [Task<1762, LOW>, Task<1766, LOW>, Task<1768, LOW>])])"
177,"dict_items([(0, [Task<1779, HIGH>, Task<1771, HIGH>]), (1, [Task<3779, HIGH>, Task<3771, HIGH>]), (2, [Task<3780, HIGH>, Task<3772, HIGH>]), (3, [Task<1777, HIGH>, Task<3773, HIGH>]), (4, [Task<3777, HIGH>, Task<3774, HIGH>]), (5, [Task<3778, HIGH>, Task<1775, HIGH>, Task<3775, HIGH>]), (6, [Task<1772, LOW>, Task<1773, HIGH>, Task<3776, HIGH>]), (7, [Task<1776, LOW>, Task<1774, LOW>, Task<1780, LOW>])])"
178,"dict_items([(0, [Task<1783, HIGH>]), (1, [Task<3783, HIGH>]), (2, [Task<3784, HIGH>]), (3, [Task<1781, HIGH>, Task<1787, HIGH>, Task<1786, LOW>]), (4, [Task<3781, HIGH>, Task<3787, HIGH>, Task<1789, HIGH>, Task<3790, HIGH>]), (5, [Task<3782, HIGH>, Task<3788, HIGH>, Task<3789, HIGH>]), (6, [Task<1788, LOW>, Task<1784, LOW>]), (7, [Task<1785, HIGH>, Task<1790, LOW>])])"
179,"dict_items([(0, [Task<1791, HIGH>]), (1, [Task<3791, HIGH>]), (2, [Task<3792, HIGH>]), (3, [Task<1797, HIGH>, Task<3796, HIGH>]), (4, [Task<3797, HIGH>, Task<1799, HIGH>, Task<3793, HIGH>]), (5, [Task<3798, HIGH>, Task<3799, HIGH>, Task<3794, HIGH>]), (6, [Task<1798, LOW>, Task<3795, HIGH>]), (7, [Task<1792, LOW>, Task<1795, HIGH>, Task<1793, HIGH>])])"
180,"dict_items([(0, [Task<1802, LOW>]), (1, [Task<1809, HIGH>, Task<3802, HIGH>]), (2, [Task<3809, HIGH>, Task<1810, LOW>]), (3, [Task<3810, HIGH>, Task<1804, LOW>, Task<3807, HIGH>]), (4, [Task<1805, HIGH>, Task<1808, LOW>]), (5, [Task<3805, HIGH>, Task<1801, HIGH>]), (6, [Task<3806, HIGH>, Task<3801, HIGH>]), (7, [Task<1803, HIGH>, Task<3803, HIGH>, Task<1807, HIGH>, Task<3808, HIGH>])])"
181,"dict_items([(0, [Task<1812, LOW>, Task<1814, LOW>, Task<1818, LOW>]), (1, [Task<1819, HIGH>, Task<3813, HIGH>]), (2, [Task<3819, HIGH>, Task<3814, HIGH>]), (3, [Task<3820, HIGH>, Task<1816, LOW>]), (4, [Task<1820, LOW>, Task<1813, HIGH>]), (5, [Task<1811, HIGH>, Task<1815, HIGH>]), (6, [Task<3811, HIGH>, Task<3815, HIGH>]), (7, [Task<3812, HIGH>, Task<3816, HIGH>])])"
182,"dict_items([(0, [Task<1827, HIGH>, Task<1828, LOW>]), (1, [Task<3827, HIGH>]), (2, [Task<3828, HIGH>]), (3, [Task<1821, HIGH>, Task<1826, LOW>]), (4, [Task<3821, HIGH>, Task<1823, HIGH>]), (5, [Task<3822, HIGH>, Task<3823, HIGH>]), (6, [Task<1830, LOW>, Task<1822, LOW>, Task<3824, HIGH>]), (7, [Task<1829, HIGH>, Task<3829, HIGH>])])"
183,"dict_items([(0, [Task<1840, LOW>]), (1, [Task<1839, HIGH>, Task<3835, HIGH>]), (2, [Task<3839, HIGH>, Task<3836, HIGH>]), (3, [Task<3840, HIGH>, Task<1837, HIGH>]), (4, [Task<1833, HIGH>, Task<3831, HIGH>]), (5, [Task<3833, HIGH>, Task<3832, HIGH>]), (6, [Task<3834, HIGH>, Task<1835, HIGH>, Task<1838, LOW>]), (7, [Task<1832, LOW>, Task<1831, HIGH>])])"
184,"dict_items([(0, [Task<1848, LOW>]), (1, [Task<1845, HIGH>, Task<3843, HIGH>]), (2, [Task<3845, HIGH>, Task<3844, HIGH>]), (3, [Task<3846, HIGH>, Task<1849, HIGH>, Task<3850, HIGH>]), (4, [Task<1842, LOW>, Task<1843, HIGH>]), (5, [Task<1846, LOW>, Task<1841, HIGH>, Task<3842, HIGH>]), (6, [Task<1850, LOW>, Task<1844, LOW>, Task<3849, HIGH>]), (7, [Task<1847, HIGH>, Task<3847, HIGH>, Task<3848, HIGH>, Task<3841, HIGH>])])"
185,"dict_items([(0, [Task<1854, LOW>]), (1, [Task<1857, HIGH>, Task<1856, LOW>]), (2, [Task<3857, HIGH>, Task<1859, HIGH>]), (3, [Task<3858, HIGH>, Task<3859, HIGH>]), (4, [Task<1851, HIGH>, Task<3856, HIGH>]), (5, [Task<3851, HIGH>, Task<1853, HIGH>, Task<1852, LOW>]), (6, [Task<3852, HIGH>, Task<3853, HIGH>]), (7, [Task<1855, HIGH>, Task<3855, HIGH>, Task<1858, LOW>])])"
186,"dict_items([(0, [Task<1870, LOW>]), (1, [Task<1865, HIGH>, Task<1864, LOW>]), (2, [Task<3865, HIGH>, Task<1869, HIGH>, Task<1868, LOW>]), (3, [Task<3866, HIGH>, Task<3869, HIGH>]), (4, [Task<1862, LOW>, Task<1866, LOW>]), (5, [Task<1863, HIGH>, Task<1861, HIGH>, Task<3870, HIGH>]), (6, [Task<3863, HIGH>, Task<3861, HIGH>, Task<1867, HIGH>]), (7, [Task<3864, HIGH>, Task<3862, HIGH>, Task<3867, HIGH>])])"
187,"dict_items([(0, [Task<1871, HIGH>]), (1, [Task<3871, HIGH>]), (2, [Task<3872, HIGH>]), (3, [Task<1878, LOW>, Task<1874, LOW>, Task<1872, LOW>]), (4, [Task<1875, HIGH>, Task<1877, HIGH>]), (5, [Task<3875, HIGH>, Task<3877, HIGH>]), (6, [Task<3876, HIGH>, Task<3878, HIGH>]), (7, [Task<1879, HIGH>, Task<3879, HIGH>, Task<1876, LOW>])])"
188,"dict_items([(0, [Task<1881, HIGH>]), (1, [Task<3881, HIGH>]), (2, [Task<3882, HIGH>]), (3, [Task<1882, LOW>, Task<1886, LOW>]), (4, [Task<1885, HIGH>, Task<3890, HIGH>]), (5, [Task<3885, HIGH>, Task<1890, LOW>]), (6, [Task<3886, HIGH>, Task<1887, HIGH>, Task<1883, HIGH>]), (7, [Task<1889, HIGH>, Task<3889, HIGH>, Task<1884, LOW>])])"
189,"dict_items([(0, [Task<1895, HIGH>, Task<3894, HIGH>]), (1, [Task<3895, HIGH>, Task<1897, HIGH>, Task<3898, HIGH>]), (2, [Task<3896, HIGH>, Task<3897, HIGH>]), (3, [Task<1899, HIGH>, Task<1900, LOW>]), (4, [Task<3899, HIGH>, Task<1893, HIGH>]), (5, [Task<3900, HIGH>, Task<3893, HIGH>]), (6, [Task<1892, LOW>, Task<1891, HIGH>]), (7, [Task<1896, LOW>, Task<1898, LOW>])])"
190,"dict_items([(0, [Task<1902, LOW>]), (1, [Task<1904, LOW>, Task<3901, HIGH>]), (2, [Task<1908, LOW>, Task<3904, HIGH>]), (3, [Task<1905, HIGH>, Task<1909, HIGH>]), (4, [Task<3905, HIGH>, Task<3909, HIGH>]), (5, [Task<3906, HIGH>, Task<3910, HIGH>]), (6, [Task<1907, HIGH>, Task<3908, HIGH>, Task<1901, HIGH>, Task<1906, LOW>]), (7, [Task<3907, HIGH>, Task<1910, LOW>, Task<1903, HIGH>, Task<3903, HIGH>, Task<3902, HIGH>])])"
191,"dict_items([(0, [Task<1920, LOW>]), (1, [Task<1912, LOW>, Task<1918, LOW>, Task<1914, LOW>]), (2, [Task<1915, HIGH>, Task<1919, HIGH>]), (3, [Task<3915, HIGH>, Task<3919, HIGH>]), (4, [Task<3916, HIGH>, Task<3920, HIGH>]), (5, [Task<1913, HIGH>, Task<1911, HIGH>, Task<1917, HIGH>]), (6, [Task<3913, HIGH>, Task<3911, HIGH>, Task<3917, HIGH>]), (7, [Task<3914, HIGH>, Task<3912, HIGH>, Task<3918, HIGH>])])"
192,"dict_items([(0, [Task<1921, HIGH>, Task<1923, HIGH>]), (1, [Task<3921, HIGH>, Task<3923, HIGH>]), (2, [Task<3922, HIGH>, Task<3924, HIGH>]), (3, [Task<1928, LOW>, Task<1922, LOW>]), (4, [Task<1925, HIGH>, Task<1929, HIGH>]), (5, [Task<3925, HIGH>, Task<3929, HIGH>]), (6, [Task<3926, HIGH>, Task<3930, HIGH>]), (7, [Task<1924, LOW>, Task<1926, LOW>])])"
193,"dict_items([(0, [Task<1940, LOW>]), (1, [Task<1937, HIGH>, Task<3940, HIGH>]), (2, [Task<3937, HIGH>, Task<1934, LOW>]), (3, [Task<3938, HIGH>, Task<1938, LOW>]), (4, [Task<1932, LOW>, Task<1939, HIGH>, Task<3939, HIGH>]), (5, [Task<1935, HIGH>, Task<1931, HIGH>]), (6, [Task<3935, HIGH>, Task<3931, HIGH>]), (7, [Task<3936, HIGH>, Task<3932, HIGH>])])"
194,"dict_items([(0, [Task<1946, LOW>]), (1, [Task<1950, LOW>, Task<3948, HIGH>]), (2, [Task<1942, LOW>, Task<3945, HIGH>]), (3, [Task<1941, HIGH>, Task<3950, HIGH>]), (4, [Task<3941, HIGH>, Task<1944, LOW>]), (5, [Task<3942, HIGH>, Task<1945, HIGH>, Task<1947, HIGH>, Task<3947, HIGH>]), (6, [Task<1943, HIGH>, Task<3944, HIGH>, Task<3946, HIGH>]), (7, [Task<3943, HIGH>, Task<1949, HIGH>, Task<3949, HIGH>, Task<1948, LOW>])])"
195,"dict_items([(0, [Task<1959, HIGH>, Task<3955, HIGH>]), (1, [Task<3959, HIGH>, Task<3956, HIGH>]), (2, [Task<3960, HIGH>, Task<1953, HIGH>]), (3, [Task<1957, HIGH>, Task<1951, HIGH>]), (4, [Task<3957, HIGH>, Task<3951, HIGH>]), (5, [Task<3958, HIGH>, Task<3952, HIGH>]), (6, [Task<1958, LOW>, Task<1954, LOW>, Task<3953, HIGH>]), (7, [Task<1956, LOW>, Task<1952, LOW>, Task<1955, HIGH>, Task<3954, HIGH>])])"
196,"dict_items([(0, [Task<1966, LOW>]), (1, [Task<1963, HIGH>, Task<1964, LOW>]), (2, [Task<3963, HIGH>, Task<1961, HIGH>]), (3, [Task<3964, HIGH>, Task<3961, HIGH>]), (4, [Task<1962, LOW>, Task<3966, HIGH>, Task<3962, HIGH>]), (5, [Task<1968, LOW>, Task<3965, HIGH>, Task<3969, HIGH>]), (6, [Task<1967, HIGH>, Task<3968, HIGH>, Task<3970, HIGH>]), (7, [Task<3967, HIGH>, Task<1965, HIGH>, Task<1969, HIGH>])])"
197,"dict_items([(0, [Task<1973, HIGH>]), (1, [Task<3973, HIGH>]), (2, [Task<3974, HIGH>]), (3, [Task<1974, LOW>, Task<1979, HIGH>]), (4, [Task<1972, LOW>, Task<1980, LOW>]), (5, [Task<1971, HIGH>, Task<1977, HIGH>, Task<1976, LOW>]), (6, [Task<3971, HIGH>, Task<3977, HIGH>, Task<1975, HIGH>, Task<3976, HIGH>]), (7, [Task<3972, HIGH>, Task<3978, HIGH>, Task<3975, HIGH>])])"
198,"dict_items([(0, [Task<1985, HIGH>]), (1, [Task<3985, HIGH>]), (2, [Task<3986, HIGH>]), (3, [Task<1983, HIGH>, Task<1982, LOW>]), (4, [Task<3983, HIGH>, Task<1989, HIGH>]), (5, [Task<3984, HIGH>, Task<3989, HIGH>]), (6, [Task<1987, HIGH>, Task<1984, LOW>, Task<1988, LOW>]), (7, [Task<3987, HIGH>, Task<1990, LOW>, Task<3990, HIGH>])])"
199,"dict_items([(0, [Task<2000, LOW>, Task<3994, HIGH>]), (1, [Task<1994, LOW>, Task<1996, LOW>]), (2, [Task<1995, HIGH>, Task<4000, HIGH>]), (3, [Task<3995, HIGH>, Task<1991, HIGH>, Task<3992, HIGH>]), (4, [Task<3996, HIGH>, Task<3991, HIGH>, Task<1998, LOW>, Task<1993, HIGH>]), (5, [Task<1992, LOW>, Task<3999, HIGH>]), (6, [Task<1997, HIGH>, Task<3998, HIGH>]), (7, [Task<3997, HIGH>, Task<1999, HIGH>, Task<3993, HIGH>])])"
