,task_distributation
166,"dict_items([(0, [Task<1669, HIGH>, Task<1664, LOW>]), (1, [Task<3669, HIGH>, Task<1663, HIGH>]), (2, [Task<3670, HIGH>, Task<3663, HIGH>]), (3, [Task<1668, LOW>, Task<1670, LOW>]), (4, [Task<1662, LOW>, Task<3668, HIGH>]), (5, [Task<1665, HIGH>, Task<1666, LOW>]), (6, [Task<3665, HIGH>, Task<1667, HIGH>]), (7, [Task<3666, HIGH>, Task<3667, HIGH>])])"
167,"dict_items([(0, [Task<1673, HIGH>]), (1, [Task<3673, HIGH>]), (2, [Task<3674, HIGH>]), (3, [Task<1679, HIGH>, Task<1675, HIGH>, Task<1671, HIGH>]), (4, [Task<3679, HIGH>, Task<3675, HIGH>, Task<3671, HIGH>]), (5, [Task<3680, HIGH>, Task<3676, HIGH>, Task<3672, HIGH>]), (6, [Task<1674, LOW>, Task<1676, LOW>, Task<1680, LOW>]), (7, [Task<1678, LOW>, Task<1677, HIGH>])])"
168,"dict_items([(0, [Task<1687, HIGH>, Task<1690, LOW>]), (1, [Task<3687, HIGH>, Task<1683, HIGH>, Task<3684, HIGH>]), (2, [Task<3688, HIGH>, Task<3683, HIGH>]), (3, [Task<1681, HIGH>, Task<1685, HIGH>]), (4, [Task<3681, HIGH>, Task<3685, HIGH>]), (5, [Task<3682, HIGH>, Task<3686, HIGH>]), (6, [Task<1689, HIGH>, Task<1682, LOW>]), (7, [Task<3689, HIGH>, Task<1688, LOW>])])"
169,"dict_items([(0, [Task<1692, LOW>]), (1, [Task<1700, LOW>]), (2, [Task<1693, HIGH>]), (3, [Task<3693, HIGH>]), (4, [Task<3694, HIGH>]), (5, [Task<1698, LOW>, Task<3691, HIGH>, Task<1696, LOW>, Task<1699, HIGH>, Task<3700, HIGH>]), (6, [Task<1695, HIGH>, Task<3696, HIGH>, Task<3698, HIGH>, Task<3692, HIGH>, Task<3699, HIGH>]), (7, [Task<3695, HIGH>, Task<1697, HIGH>, Task<3697, HIGH>, Task<1691, HIGH>, Task<1694, LOW>])])"
170,"dict_items([(0, [Task<1707, HIGH>]), (1, [Task<3707, HIGH>]), (2, [Task<3708, HIGH>]), (3, [Task<1708, LOW>, Task<1701, HIGH>]), (4, [Task<1709, HIGH>, Task<3706, HIGH>]), (5, [Task<3709, HIGH>, Task<1704, LOW>]), (6, [Task<3710, HIGH>, Task<1702, LOW>]), (7, [Task<1705, HIGH>, Task<3705, HIGH>, Task<1710, LOW>])])"
171,"dict_items([(0, [Task<1718, LOW>]), (1, [Task<1711, HIGH>, Task<3714, HIGH>]), (2, [Task<3711, HIGH>, Task<1717, HIGH>, Task<3718, HIGH>]), (3, [Task<3712, HIGH>, Task<3717, HIGH>, Task<1720, LOW>]), (4, [Task<1716, LOW>, Task<3713, HIGH>, Task<3715, HIGH>]), (5, [Task<1712, LOW>, Task<1713, HIGH>, Task<1715, HIGH>, Task<3716, HIGH>]), (6, [Task<1719, HIGH>, Task<3720, HIGH>]), (7, [Task<3719, HIGH>, Task<1714, LOW>])])"
172,"dict_items([(0, [Task<1723, HIGH>]), (1, [Task<3723, HIGH>]), (2, [Task<3724, HIGH>]), (3, [Task<1725, HIGH>, Task<1722, LOW>]), (4, [Task<3725, HIGH>, Task<1729, HIGH>, Task<1724, LOW>]), (5, [Task<3726, HIGH>, Task<3729, HIGH>]), (6, [Task<1727, HIGH>, Task<1730, LOW>]), (7, [Task<3727, HIGH>, Task<1728, LOW>, Task<3730, HIGH>])])"
173,"dict_items([(0, [Task<1737, HIGH>, Task<3734, HIGH>]), (1, [Task<3737, HIGH>]), (2, [Task<3738, HIGH>]), (3, [Task<1740, LOW>, Task<1731, HIGH>, Task<1732, LOW>]), (4, [Task<1735, HIGH>, Task<1739, HIGH>]), (5, [Task<3735, HIGH>, Task<3739, HIGH>]), (6, [Task<3736, HIGH>, Task<3740, HIGH>]), (7, [Task<1734, LOW>, Task<1736, LOW>, Task<1733, HIGH>, Task<3733, HIGH>])])"
174,"dict_items([(0, [Task<1741, HIGH>, Task<1746, LOW>]), (1, [Task<3741, HIGH>, Task<1748, LOW>]), (2, [Task<3742, HIGH>, Task<1750, LOW>, Task<1745, HIGH>]), (3, [Task<1749, HIGH>, Task<1743, HIGH>]), (4, [Task<3749, HIGH>, Task<3743, HIGH>]), (5, [Task<3750, HIGH>, Task<3744, HIGH>]), (6, [Task<1744, LOW>, Task<3747, HIGH>]), (7, [Task<1742, LOW>, Task<1747, HIGH>])])"
175,"dict_items([(0, [Task<1757, HIGH>, Task<1758, LOW>]), (1, [Task<3757, HIGH>]), (2, [Task<3758, HIGH>]), (3, [Task<1760, LOW>, Task<1754, LOW>, Task<1752, LOW>]), (4, [Task<1753, HIGH>, Task<1759, HIGH>]), (5, [Task<3753, HIGH>, Task<3759, HIGH>]), (6, [Task<3754, HIGH>, Task<3760, HIGH>]), (7, [Task<1751, HIGH>, Task<1756, LOW>])])"
176,"dict_items([(0, [Task<1768, LOW>]), (1, [Task<1766, LOW>, Task<1767, HIGH>]), (2, [Task<1761, HIGH>, Task<1763, HIGH>, Task<1764, LOW>]), (3, [Task<3761, HIGH>, Task<3763, HIGH>]), (4, [Task<3762, HIGH>, Task<3764, HIGH>]), (5, [Task<1765, HIGH>, Task<1769, HIGH>]), (6, [Task<3765, HIGH>, Task<3769, HIGH>]), (7, [Task<3766, HIGH>, Task<3770, HIGH>])])"
177,"dict_items([(0, [Task<1771, HIGH>, Task<1774, LOW>]), (1, [Task<3771, HIGH>, Task<1778, LOW>]), (2, [Task<3772, HIGH>]), (3, [Task<1779, HIGH>, Task<1777, HIGH>]), (4, [Task<3779, HIGH>, Task<3777, HIGH>]), (5, [Task<3780, HIGH>, Task<3778, HIGH>]), (6, [Task<1772, LOW>, Task<3773, HIGH>]), (7, [Task<1775, HIGH>, Task<1773, HIGH>])])"
178,"dict_items([(0, [Task<1781, HIGH>]), (1, [Task<3781, HIGH>]), (2, [Task<3782, HIGH>]), (3, [Task<1790, LOW>]), (4, [Task<1784, LOW>, Task<1783, HIGH>, Task<1788, LOW>]), (5, [Task<1787, HIGH>, Task<1785, HIGH>, Task<1782, LOW>]), (6, [Task<3787, HIGH>, Task<3785, HIGH>, Task<1789, HIGH>, Task<1786, LOW>]), (7, [Task<3788, HIGH>, Task<3786, HIGH>, Task<3789, HIGH>])])"
179,"dict_items([(0, [Task<1799, HIGH>]), (1, [Task<3799, HIGH>]), (2, [Task<3800, HIGH>]), (3, [Task<1792, LOW>, Task<1791, HIGH>, Task<3792, HIGH>]), (4, [Task<1795, HIGH>, Task<1796, LOW>]), (5, [Task<3795, HIGH>, Task<1794, LOW>, Task<3798, HIGH>]), (6, [Task<3796, HIGH>, Task<1797, HIGH>, Task<3797, HIGH>, Task<3791, HIGH>]), (7, [Task<1798, LOW>, Task<1793, HIGH>, Task<3793, HIGH>])])"
180,"dict_items([(0, [Task<1805, HIGH>]), (1, [Task<3805, HIGH>]), (2, [Task<3806, HIGH>]), (3, [Task<1807, HIGH>, Task<1802, LOW>]), (4, [Task<3807, HIGH>, Task<1808, LOW>]), (5, [Task<3808, HIGH>, Task<1806, LOW>, Task<1804, LOW>]), (6, [Task<1809, HIGH>, Task<1803, HIGH>]), (7, [Task<3809, HIGH>, Task<3803, HIGH>])])"
181,"dict_items([(0, [Task<1813, HIGH>, Task<1812, LOW>]), (1, [Task<3813, HIGH>, Task<1815, HIGH>, Task<3816, HIGH>]), (2, [Task<3814, HIGH>, Task<3815, HIGH>]), (3, [Task<1814, LOW>, Task<3812, HIGH>]), (4, [Task<1817, HIGH>, Task<1820, LOW>]), (5, [Task<3817, HIGH>, Task<1811, HIGH>]), (6, [Task<3818, HIGH>, Task<3811, HIGH>]), (7, [Task<1816, LOW>, Task<1818, LOW>])])"
182,"dict_items([(0, [Task<1823, HIGH>]), (1, [Task<3823, HIGH>]), (2, [Task<3824, HIGH>]), (3, [Task<1824, LOW>, Task<3826, HIGH>]), (4, [Task<1822, LOW>, Task<1830, LOW>]), (5, [Task<1821, HIGH>, Task<1827, HIGH>, Task<1828, LOW>]), (6, [Task<3821, HIGH>, Task<3827, HIGH>, Task<1825, HIGH>]), (7, [Task<3822, HIGH>, Task<3828, HIGH>, Task<3825, HIGH>])])"
183,"dict_items([(0, [Task<1839, HIGH>]), (1, [Task<3839, HIGH>]), (2, [Task<3840, HIGH>]), (3, [Task<1831, HIGH>, Task<3833, HIGH>]), (4, [Task<3831, HIGH>, Task<3834, HIGH>]), (5, [Task<3832, HIGH>, Task<1836, LOW>]), (6, [Task<1838, LOW>, Task<1833, HIGH>]), (7, [Task<1837, HIGH>, Task<3837, HIGH>, Task<1840, LOW>, Task<1832, LOW>])])"
184,"dict_items([(0, [Task<1842, LOW>]), (1, [Task<1845, HIGH>, Task<1843, HIGH>]), (2, [Task<3845, HIGH>, Task<3843, HIGH>]), (3, [Task<3846, HIGH>, Task<3844, HIGH>]), (4, [Task<1847, HIGH>, Task<3841, HIGH>]), (5, [Task<3847, HIGH>, Task<3842, HIGH>]), (6, [Task<3848, HIGH>, Task<1844, LOW>]), (7, [Task<1848, LOW>, Task<1841, HIGH>])])"
185,"dict_items([(0, [Task<1859, HIGH>, Task<3855, HIGH>]), (1, [Task<3859, HIGH>, Task<3856, HIGH>]), (2, [Task<3860, HIGH>, Task<1860, LOW>]), (3, [Task<1856, LOW>, Task<3858, HIGH>]), (4, [Task<1853, HIGH>, Task<1858, LOW>]), (5, [Task<3853, HIGH>, Task<1857, HIGH>, Task<1852, LOW>]), (6, [Task<3854, HIGH>, Task<3857, HIGH>, Task<1855, HIGH>]), (7, [Task<1851, HIGH>, Task<3851, HIGH>])])"
186,"dict_items([(0, [Task<1865, HIGH>, Task<1863, HIGH>]), (1, [Task<3865, HIGH>, Task<3863, HIGH>]), (2, [Task<3866, HIGH>, Task<3864, HIGH>]), (3, [Task<1864, LOW>, Task<1862, LOW>, Task<1866, LOW>]), (4, [Task<1868, LOW>, Task<1870, LOW>]), (5, [Task<1867, HIGH>, Task<1861, HIGH>]), (6, [Task<3867, HIGH>, Task<3861, HIGH>]), (7, [Task<3868, HIGH>, Task<3862, HIGH>])])"
187,"dict_items([(0, [Task<1875, HIGH>]), (1, [Task<3875, HIGH>]), (2, [Task<3876, HIGH>]), (3, [Task<1871, HIGH>, Task<3877, HIGH>]), (4, [Task<3871, HIGH>, Task<3878, HIGH>]), (5, [Task<3872, HIGH>]), (6, [Task<1879, HIGH>, Task<1878, LOW>, Task<1877, HIGH>]), (7, [Task<3879, HIGH>, Task<1876, LOW>, Task<1874, LOW>])])"
188,"dict_items([(0, [Task<1890, LOW>]), (1, [Task<1886, LOW>, Task<3890, HIGH>]), (2, [Task<1888, LOW>, Task<1889, HIGH>]), (3, [Task<1882, LOW>, Task<3887, HIGH>, Task<1883, HIGH>]), (4, [Task<1881, HIGH>, Task<3886, HIGH>, Task<3889, HIGH>]), (5, [Task<3881, HIGH>, Task<1884, LOW>, Task<3884, HIGH>]), (6, [Task<3882, HIGH>, Task<1887, HIGH>, Task<3888, HIGH>]), (7, [Task<1885, HIGH>, Task<3885, HIGH>, Task<3883, HIGH>])])"
189,"dict_items([(0, [Task<1894, LOW>, Task<3900, HIGH>]), (1, [Task<1895, HIGH>, Task<3897, HIGH>]), (2, [Task<3895, HIGH>, Task<3898, HIGH>]), (3, [Task<3896, HIGH>, Task<1896, LOW>, Task<1899, HIGH>, Task<3899, HIGH>]), (4, [Task<1900, LOW>, Task<1897, HIGH>, Task<1898, LOW>]), (5, [Task<1893, HIGH>, Task<1891, HIGH>]), (6, [Task<3893, HIGH>, Task<3891, HIGH>]), (7, [Task<3894, HIGH>, Task<3892, HIGH>])])"
190,"dict_items([(0, [Task<1905, HIGH>]), (1, [Task<3905, HIGH>]), (2, [Task<3906, HIGH>]), (3, [Task<1906, LOW>]), (4, [Task<1901, HIGH>, Task<1908, LOW>]), (5, [Task<3901, HIGH>, Task<1909, HIGH>, Task<3910, HIGH>]), (6, [Task<3902, HIGH>, Task<3909, HIGH>, Task<1902, LOW>]), (7, [Task<1907, HIGH>, Task<3907, HIGH>])])"
191,"dict_items([(0, [Task<1919, HIGH>, Task<1916, LOW>]), (1, [Task<3919, HIGH>]), (2, [Task<3920, HIGH>]), (3, [Task<1911, HIGH>, Task<1918, LOW>, Task<3913, HIGH>]), (4, [Task<3911, HIGH>, Task<1915, HIGH>, Task<3916, HIGH>]), (5, [Task<3912, HIGH>, Task<3915, HIGH>, Task<1913, HIGH>]), (6, [Task<1920, LOW>, Task<1917, HIGH>]), (7, [Task<1914, LOW>, Task<1912, LOW>])])"
192,"dict_items([(0, [Task<1922, LOW>]), (1, [Task<1930, LOW>, Task<1924, LOW>]), (2, [Task<1921, HIGH>, Task<1929, HIGH>, Task<1928, LOW>]), (3, [Task<3921, HIGH>, Task<3929, HIGH>]), (4, [Task<3922, HIGH>, Task<3930, HIGH>]), (5, [Task<1923, HIGH>, Task<1925, HIGH>, Task<1927, HIGH>]), (6, [Task<3923, HIGH>, Task<3925, HIGH>, Task<3927, HIGH>]), (7, [Task<3924, HIGH>, Task<3926, HIGH>, Task<3928, HIGH>])])"
193,"dict_items([(0, [Task<1940, LOW>]), (1, [Task<1935, HIGH>]), (2, [Task<3935, HIGH>]), (3, [Task<3936, HIGH>]), (4, [Task<1934, LOW>, Task<3932, HIGH>, Task<3933, HIGH>]), (5, [Task<1937, HIGH>, Task<1938, LOW>, Task<1939, HIGH>, Task<3939, HIGH>, Task<3940, HIGH>]), (6, [Task<3937, HIGH>, Task<1931, HIGH>, Task<1936, LOW>, Task<1932, LOW>]), (7, [Task<3938, HIGH>, Task<3931, HIGH>, Task<1933, HIGH>, Task<3934, HIGH>])])"
194,"dict_items([(0, [Task<1947, HIGH>, Task<3950, HIGH>]), (1, [Task<3947, HIGH>, Task<1948, LOW>]), (2, [Task<3948, HIGH>, Task<1945, HIGH>, Task<3946, HIGH>]), (3, [Task<1944, LOW>, Task<3949, HIGH>]), (4, [Task<1946, LOW>, Task<1949, HIGH>, Task<3945, HIGH>]), (5, [Task<1941, HIGH>, Task<1943, HIGH>, Task<1950, LOW>]), (6, [Task<3941, HIGH>, Task<3943, HIGH>]), (7, [Task<3942, HIGH>, Task<3944, HIGH>])])"
195,"dict_items([(0, [Task<1956, LOW>, Task<3960, HIGH>]), (1, [Task<1954, LOW>, Task<3959, HIGH>, Task<3952, HIGH>]), (2, [Task<1955, HIGH>, Task<3957, HIGH>, Task<1958, LOW>]), (3, [Task<3955, HIGH>, Task<3958, HIGH>]), (4, [Task<3956, HIGH>, Task<1959, HIGH>, Task<1951, HIGH>]), (5, [Task<1953, HIGH>, Task<1960, LOW>]), (6, [Task<3953, HIGH>, Task<1952, LOW>]), (7, [Task<3954, HIGH>, Task<1957, HIGH>, Task<3951, HIGH>])])"
196,"dict_items([(0, [Task<1970, LOW>, Task<1969, HIGH>]), (1, [Task<1967, HIGH>, Task<3965, HIGH>]), (2, [Task<3967, HIGH>, Task<3966, HIGH>]), (3, [Task<3968, HIGH>, Task<1966, LOW>]), (4, [Task<1962, LOW>, Task<1965, HIGH>, Task<1968, LOW>]), (5, [Task<1961, HIGH>, Task<1964, LOW>]), (6, [Task<3961, HIGH>, Task<1963, HIGH>, Task<3969, HIGH>]), (7, [Task<3962, HIGH>, Task<3963, HIGH>, Task<3970, HIGH>])])"
197,"dict_items([(0, [Task<1979, HIGH>, Task<1973, HIGH>]), (1, [Task<3979, HIGH>, Task<3973, HIGH>]), (2, [Task<3980, HIGH>, Task<3974, HIGH>]), (3, [Task<1976, LOW>, Task<3975, HIGH>]), (4, [Task<1974, LOW>, Task<3977, HIGH>, Task<1972, LOW>]), (5, [Task<1980, LOW>, Task<1977, HIGH>, Task<3976, HIGH>]), (6, [Task<1978, LOW>, Task<3972, HIGH>, Task<1975, HIGH>]), (7, [Task<1971, HIGH>, Task<3971, HIGH>, Task<3978, HIGH>])])"
198,"dict_items([(0, [Task<1983, HIGH>, Task<1985, HIGH>]), (1, [Task<3983, HIGH>, Task<3985, HIGH>]), (2, [Task<3984, HIGH>, Task<3986, HIGH>]), (3, [Task<1982, LOW>, Task<1984, LOW>]), (4, [Task<1989, HIGH>, Task<1987, HIGH>]), (5, [Task<3989, HIGH>, Task<3987, HIGH>]), (6, [Task<3990, HIGH>, Task<3988, HIGH>]), (7, [Task<1986, LOW>, Task<1981, HIGH>, Task<1990, LOW>])])"
199,"dict_items([(0, [Task<1999, HIGH>]), (1, [Task<3999, HIGH>]), (2, [Task<4000, HIGH>]), (3, [Task<1997, HIGH>, Task<1994, LOW>]), (4, [Task<3997, HIGH>, Task<1996, LOW>]), (5, [Task<3998, HIGH>, Task<1991, HIGH>, Task<3991, HIGH>, Task<3992, HIGH>]), (6, [Task<1995, HIGH>, Task<2000, LOW>]), (7, [Task<3995, HIGH>, Task<1998, LOW>])])"
