,task_distributation
167,"dict_items([(0, [Task<1678, LOW>]), (1, [Task<1673, HIGH>, Task<1676, LOW>]), (2, [Task<3673, HIGH>, Task<1677, HIGH>, Task<1674, LOW>]), (3, [Task<3674, HIGH>, Task<3677, HIGH>]), (4, [Task<1671, HIGH>, Task<1672, LOW>]), (5, [Task<3671, HIGH>, Task<1679, HIGH>]), (6, [Task<3672, HIGH>, Task<3679, HIGH>]), (7, [Task<1675, HIGH>, Task<3675, HIGH>])])"
168,"dict_items([(0, [Task<1681, HIGH>]), (1, [Task<3681, HIGH>]), (2, [Task<3682, HIGH>]), (3, [Task<1690, LOW>, Task<1685, HIGH>, Task<3685, HIGH>, Task<3686, HIGH>]), (4, [Task<1683, HIGH>, Task<1689, HIGH>]), (5, [Task<3683, HIGH>, Task<3689, HIGH>]), (6, [Task<3684, HIGH>, Task<3690, HIGH>]), (7, [Task<1687, HIGH>, Task<1688, LOW>, Task<1684, LOW>])])"
169,"dict_items([(0, [Task<1693, HIGH>]), (1, [Task<3693, HIGH>]), (2, [Task<3694, HIGH>]), (3, [Task<1692, LOW>]), (4, [Task<1694, LOW>, Task<1697, HIGH>, Task<1695, HIGH>, Task<3695, HIGH>, Task<3696, HIGH>]), (5, [Task<1699, HIGH>, Task<1698, LOW>, Task<3697, HIGH>]), (6, [Task<3699, HIGH>, Task<1696, LOW>, Task<3692, HIGH>, Task<1700, LOW>]), (7, [Task<3700, HIGH>, Task<1691, HIGH>, Task<3691, HIGH>, Task<3698, HIGH>])])"
170,"dict_items([(0, [Task<1705, HIGH>]), (1, [Task<3705, HIGH>]), (2, [Task<3706, HIGH>]), (3, [Task<1704, LOW>, Task<3708, HIGH>]), (4, [Task<1703, HIGH>, Task<1708, LOW>]), (5, [Task<3703, HIGH>, Task<1707, HIGH>, Task<1701, HIGH>, Task<3702, HIGH>]), (6, [Task<3704, HIGH>, Task<3707, HIGH>, Task<3701, HIGH>, Task<1710, LOW>]), (7, [Task<1709, HIGH>, Task<1706, LOW>])])"
171,"dict_items([(0, [Task<1716, LOW>, Task<3714, HIGH>]), (1, [Task<1711, HIGH>, Task<3717, HIGH>]), (2, [Task<3711, HIGH>, Task<3718, HIGH>]), (3, [Task<3712, HIGH>, Task<1713, HIGH>, Task<3713, HIGH>]), (4, [Task<1718, LOW>, Task<3719, HIGH>]), (5, [Task<1715, HIGH>, Task<1714, LOW>]), (6, [Task<3715, HIGH>, Task<1712, LOW>, Task<1717, HIGH>]), (7, [Task<3716, HIGH>, Task<1719, HIGH>, Task<1720, LOW>])])"
172,"dict_items([(0, [Task<1729, HIGH>, Task<1723, HIGH>]), (1, [Task<3729, HIGH>, Task<3723, HIGH>]), (2, [Task<3730, HIGH>, Task<3724, HIGH>]), (3, [Task<1722, LOW>, Task<1721, HIGH>]), (4, [Task<1730, LOW>, Task<3726, HIGH>]), (5, [Task<1726, LOW>, Task<3725, HIGH>]), (6, [Task<1727, HIGH>, Task<3728, HIGH>]), (7, [Task<3727, HIGH>, Task<1725, HIGH>, Task<1728, LOW>])])"
173,"dict_items([(0, [Task<1739, HIGH>, Task<3732, HIGH>]), (1, [Task<3739, HIGH>, Task<1735, HIGH>]), (2, [Task<3740, HIGH>, Task<3735, HIGH>]), (3, [Task<1737, HIGH>, Task<1736, LOW>]), (4, [Task<3737, HIGH>, Task<1731, HIGH>]), (5, [Task<3738, HIGH>, Task<3731, HIGH>]), (6, [Task<1732, LOW>, Task<1734, LOW>, Task<3736, HIGH>]), (7, [Task<1733, HIGH>, Task<1740, LOW>])])"
174,"dict_items([(0, [Task<1750, LOW>]), (1, [Task<1742, LOW>, Task<3743, HIGH>]), (2, [Task<1749, HIGH>, Task<3745, HIGH>]), (3, [Task<3749, HIGH>, Task<3746, HIGH>]), (4, [Task<3750, HIGH>, Task<1743, HIGH>, Task<1741, HIGH>]), (5, [Task<1747, HIGH>, Task<1744, LOW>, Task<1748, LOW>]), (6, [Task<3747, HIGH>, Task<1746, LOW>, Task<3742, HIGH>]), (7, [Task<3748, HIGH>, Task<1745, HIGH>, Task<3741, HIGH>])])"
175,"dict_items([(0, [Task<1753, HIGH>, Task<3756, HIGH>]), (1, [Task<3753, HIGH>, Task<1757, HIGH>, Task<3758, HIGH>]), (2, [Task<3754, HIGH>, Task<3757, HIGH>]), (3, [Task<1751, HIGH>, Task<1752, LOW>]), (4, [Task<3751, HIGH>, Task<1755, HIGH>]), (5, [Task<3752, HIGH>, Task<3755, HIGH>]), (6, [Task<1756, LOW>, Task<1754, LOW>]), (7, [Task<1759, HIGH>, Task<1760, LOW>])])"
176,"dict_items([(0, [Task<1761, HIGH>]), (1, [Task<3761, HIGH>]), (2, [Task<3762, HIGH>]), (3, [Task<1762, LOW>, Task<3766, HIGH>]), (4, [Task<1770, LOW>, Task<1765, HIGH>, Task<3764, HIGH>, Task<3768, HIGH>]), (5, [Task<1769, HIGH>, Task<1766, LOW>, Task<3763, HIGH>, Task<3767, HIGH>]), (6, [Task<3769, HIGH>, Task<1768, LOW>, Task<1763, HIGH>, Task<1767, HIGH>]), (7, [Task<3770, HIGH>, Task<1764, LOW>, Task<3765, HIGH>])])"
177,"dict_items([(0, [Task<1775, HIGH>]), (1, [Task<3775, HIGH>]), (2, [Task<3776, HIGH>]), (3, [Task<1780, LOW>, Task<3779, HIGH>]), (4, [Task<1771, HIGH>, Task<3773, HIGH>, Task<3778, HIGH>]), (5, [Task<3771, HIGH>, Task<3774, HIGH>, Task<1774, LOW>]), (6, [Task<3772, HIGH>, Task<1779, HIGH>, Task<1777, HIGH>]), (7, [Task<1776, LOW>, Task<1773, HIGH>, Task<3777, HIGH>])])"
178,"dict_items([(0, [Task<1788, LOW>, Task<1789, HIGH>]), (1, [Task<1785, HIGH>, Task<1787, HIGH>]), (2, [Task<3785, HIGH>, Task<3787, HIGH>]), (3, [Task<3786, HIGH>, Task<3788, HIGH>]), (4, [Task<1783, HIGH>, Task<1781, HIGH>]), (5, [Task<3783, HIGH>, Task<3781, HIGH>]), (6, [Task<3784, HIGH>, Task<3782, HIGH>]), (7, [Task<1784, LOW>, Task<1786, LOW>, Task<1782, LOW>])])"
179,"dict_items([(0, [Task<1797, HIGH>]), (1, [Task<3797, HIGH>]), (2, [Task<3798, HIGH>]), (3, [Task<1800, LOW>, Task<1792, LOW>]), (4, [Task<1799, HIGH>, Task<3792, HIGH>]), (5, [Task<3799, HIGH>, Task<1795, HIGH>, Task<1796, LOW>]), (6, [Task<3800, HIGH>, Task<3795, HIGH>]), (7, [Task<1791, HIGH>, Task<3791, HIGH>, Task<1793, HIGH>])])"
180,"dict_items([(0, [Task<1810, LOW>]), (1, [Task<1803, HIGH>, Task<3809, HIGH>]), (2, [Task<3803, HIGH>, Task<3810, HIGH>]), (3, [Task<3804, HIGH>]), (4, [Task<1806, LOW>, Task<3802, HIGH>, Task<3806, HIGH>]), (5, [Task<1804, LOW>, Task<3801, HIGH>, Task<1805, HIGH>, Task<1809, HIGH>]), (6, [Task<1807, HIGH>, Task<3808, HIGH>, Task<3805, HIGH>]), (7, [Task<3807, HIGH>, Task<1801, HIGH>, Task<1808, LOW>])])"
181,"dict_items([(0, [Task<1813, HIGH>, Task<1811, HIGH>]), (1, [Task<3813, HIGH>, Task<3811, HIGH>]), (2, [Task<3814, HIGH>, Task<3812, HIGH>]), (3, [Task<1812, LOW>, Task<1820, LOW>]), (4, [Task<1815, HIGH>, Task<1818, LOW>]), (5, [Task<3815, HIGH>, Task<1817, HIGH>, Task<3818, HIGH>]), (6, [Task<3816, HIGH>, Task<3817, HIGH>, Task<1816, LOW>]), (7, [Task<1819, HIGH>, Task<3819, HIGH>])])"
182,"dict_items([(0, [Task<1830, LOW>]), (1, [Task<1826, LOW>, Task<1827, HIGH>, Task<3828, HIGH>]), (2, [Task<1823, HIGH>, Task<3829, HIGH>, Task<3826, HIGH>]), (3, [Task<3823, HIGH>, Task<3830, HIGH>]), (4, [Task<3824, HIGH>, Task<1822, LOW>, Task<3825, HIGH>]), (5, [Task<1821, HIGH>, Task<1828, LOW>]), (6, [Task<3821, HIGH>, Task<1824, LOW>, Task<1825, HIGH>]), (7, [Task<3822, HIGH>, Task<1829, HIGH>, Task<3827, HIGH>])])"
183,"dict_items([(0, [Task<1831, HIGH>]), (1, [Task<3831, HIGH>]), (2, [Task<3832, HIGH>]), (3, [Task<1832, LOW>]), (4, [Task<1834, LOW>]), (5, [Task<1840, LOW>, Task<3834, HIGH>, Task<1839, HIGH>, Task<3839, HIGH>, Task<3836, HIGH>]), (6, [Task<1836, LOW>, Task<3833, HIGH>, Task<3838, HIGH>, Task<1835, HIGH>, Task<3835, HIGH>]), (7, [Task<1838, LOW>, Task<1833, HIGH>, Task<1837, HIGH>, Task<3837, HIGH>, Task<3840, HIGH>])])"
184,"dict_items([(0, [Task<1845, HIGH>, Task<3843, HIGH>]), (1, [Task<3845, HIGH>, Task<3844, HIGH>]), (2, [Task<3846, HIGH>, Task<1842, LOW>]), (3, [Task<1849, HIGH>, Task<3841, HIGH>]), (4, [Task<3849, HIGH>, Task<3842, HIGH>]), (5, [Task<3850, HIGH>, Task<1843, HIGH>]), (6, [Task<1844, LOW>, Task<1841, HIGH>]), (7, [Task<1850, LOW>, Task<1846, LOW>])])"
185,"dict_items([(0, [Task<1859, HIGH>, Task<3851, HIGH>]), (1, [Task<3859, HIGH>, Task<3852, HIGH>]), (2, [Task<3860, HIGH>]), (3, [Task<1858, LOW>, Task<1851, HIGH>]), (4, [Task<1857, HIGH>, Task<1860, LOW>]), (5, [Task<3857, HIGH>, Task<1852, LOW>]), (6, [Task<3858, HIGH>, Task<1856, LOW>]), (7, [Task<1855, HIGH>, Task<3855, HIGH>])])"
186,"dict_items([(0, [Task<1861, HIGH>]), (1, [Task<3861, HIGH>]), (2, [Task<3862, HIGH>]), (3, [Task<1870, LOW>, Task<1866, LOW>, Task<1863, HIGH>, Task<3863, HIGH>, Task<3864, HIGH>, Task<1865, HIGH>, Task<3866, HIGH>]), (4, [Task<1862, LOW>, Task<1868, LOW>, Task<3865, HIGH>]), (5, [Task<1869, HIGH>, Task<1864, LOW>]), (6, [Task<3869, HIGH>, Task<1867, HIGH>]), (7, [Task<3870, HIGH>, Task<3867, HIGH>])])"
187,"dict_items([(0, [Task<1878, LOW>]), (1, [Task<1873, HIGH>, Task<1872, LOW>]), (2, [Task<3873, HIGH>, Task<1874, LOW>]), (3, [Task<3874, HIGH>, Task<1871, HIGH>, Task<3871, HIGH>, Task<3872, HIGH>]), (4, [Task<1875, HIGH>, Task<1877, HIGH>]), (5, [Task<3875, HIGH>, Task<3877, HIGH>]), (6, [Task<3876, HIGH>, Task<3878, HIGH>]), (7, [Task<1880, LOW>, Task<1876, LOW>])])"
188,"dict_items([(0, [Task<1882, LOW>]), (1, [Task<1885, HIGH>, Task<1890, LOW>]), (2, [Task<3885, HIGH>, Task<1889, HIGH>]), (3, [Task<3886, HIGH>, Task<3889, HIGH>]), (4, [Task<1887, HIGH>, Task<1881, HIGH>]), (5, [Task<3887, HIGH>, Task<3881, HIGH>]), (6, [Task<3888, HIGH>, Task<3882, HIGH>]), (7, [Task<1886, LOW>, Task<1883, HIGH>, Task<1884, LOW>, Task<1888, LOW>])])"
189,"dict_items([(0, [Task<1896, LOW>]), (1, [Task<1897, HIGH>, Task<1895, HIGH>]), (2, [Task<3897, HIGH>, Task<3895, HIGH>]), (3, [Task<3898, HIGH>, Task<3896, HIGH>]), (4, [Task<1900, LOW>, Task<3899, HIGH>, Task<1891, HIGH>]), (5, [Task<1892, LOW>, Task<1899, HIGH>, Task<1894, LOW>, Task<3892, HIGH>]), (6, [Task<1898, LOW>, Task<3894, HIGH>, Task<3891, HIGH>]), (7, [Task<1893, HIGH>, Task<3893, HIGH>, Task<3900, HIGH>])])"
190,"dict_items([(0, [Task<1905, HIGH>, Task<1906, LOW>]), (1, [Task<3905, HIGH>, Task<1909, HIGH>, Task<3910, HIGH>]), (2, [Task<3906, HIGH>, Task<3909, HIGH>]), (3, [Task<1907, HIGH>, Task<1901, HIGH>]), (4, [Task<3907, HIGH>, Task<3901, HIGH>]), (5, [Task<3908, HIGH>, Task<3902, HIGH>]), (6, [Task<1908, LOW>, Task<1904, LOW>]), (7, [Task<1903, HIGH>, Task<1910, LOW>])])"
191,"dict_items([(0, [Task<1914, LOW>]), (1, [Task<1911, HIGH>, Task<1918, LOW>]), (2, [Task<3911, HIGH>, Task<1917, HIGH>, Task<3918, HIGH>]), (3, [Task<3912, HIGH>, Task<3917, HIGH>]), (4, [Task<1919, HIGH>, Task<1915, HIGH>]), (5, [Task<3919, HIGH>, Task<3915, HIGH>]), (6, [Task<3920, HIGH>, Task<3916, HIGH>]), (7, [Task<1913, HIGH>, Task<1920, LOW>])])"
192,"dict_items([(0, [Task<1929, HIGH>]), (1, [Task<3929, HIGH>]), (2, [Task<3930, HIGH>]), (3, [Task<1922, LOW>]), (4, [Task<1921, HIGH>, Task<1924, LOW>]), (5, [Task<3921, HIGH>, Task<1927, HIGH>, Task<1925, HIGH>, Task<1926, LOW>]), (6, [Task<3922, HIGH>, Task<3927, HIGH>, Task<3925, HIGH>]), (7, [Task<1928, LOW>, Task<1930, LOW>, Task<3928, HIGH>, Task<3926, HIGH>])])"
193,"dict_items([(0, [Task<1940, LOW>]), (1, [Task<1932, LOW>, Task<1939, HIGH>]), (2, [Task<1935, HIGH>, Task<3934, HIGH>]), (3, [Task<3935, HIGH>, Task<1938, LOW>]), (4, [Task<3936, HIGH>, Task<1931, HIGH>, Task<3939, HIGH>]), (5, [Task<1934, LOW>, Task<3933, HIGH>]), (6, [Task<1936, LOW>, Task<3938, HIGH>, Task<3931, HIGH>, Task<3940, HIGH>]), (7, [Task<1937, HIGH>, Task<3937, HIGH>, Task<1933, HIGH>, Task<3932, HIGH>])])"
194,"dict_items([(0, [Task<1944, LOW>]), (1, [Task<1948, LOW>, Task<1945, HIGH>, Task<3946, HIGH>]), (2, [Task<1947, HIGH>, Task<3942, HIGH>]), (3, [Task<3947, HIGH>, Task<1942, LOW>]), (4, [Task<3948, HIGH>, Task<1946, LOW>, Task<3945, HIGH>]), (5, [Task<1949, HIGH>, Task<1950, LOW>]), (6, [Task<3949, HIGH>, Task<1941, HIGH>]), (7, [Task<3950, HIGH>, Task<3941, HIGH>])])"
195,"dict_items([(0, [Task<1956, LOW>]), (1, [Task<1954, LOW>]), (2, [Task<1958, LOW>, Task<3960, HIGH>]), (3, [Task<1955, HIGH>, Task<3952, HIGH>, Task<3959, HIGH>]), (4, [Task<3955, HIGH>, Task<1957, HIGH>, Task<3958, HIGH>]), (5, [Task<3956, HIGH>, Task<3957, HIGH>, Task<1960, LOW>]), (6, [Task<1953, HIGH>, Task<3954, HIGH>, Task<1952, LOW>]), (7, [Task<3953, HIGH>, Task<1951, HIGH>, Task<3951, HIGH>, Task<1959, HIGH>])])"
196,"dict_items([(0, [Task<1961, HIGH>]), (1, [Task<3961, HIGH>]), (2, [Task<3962, HIGH>]), (3, [Task<1966, LOW>, Task<3964, HIGH>]), (4, [Task<1968, LOW>, Task<3963, HIGH>, Task<3970, HIGH>]), (5, [Task<1967, HIGH>, Task<1962, LOW>, Task<1965, HIGH>]), (6, [Task<3967, HIGH>, Task<1964, LOW>, Task<3969, HIGH>]), (7, [Task<3968, HIGH>, Task<1963, HIGH>, Task<1969, HIGH>])])"
197,"dict_items([(0, [Task<1971, HIGH>, Task<1977, HIGH>]), (1, [Task<3971, HIGH>, Task<3977, HIGH>]), (2, [Task<3972, HIGH>, Task<3978, HIGH>]), (3, [Task<1976, LOW>, Task<1973, HIGH>]), (4, [Task<1979, HIGH>, Task<3975, HIGH>]), (5, [Task<3979, HIGH>, Task<3976, HIGH>]), (6, [Task<3980, HIGH>, Task<1980, LOW>, Task<1972, LOW>]), (7, [Task<1978, LOW>, Task<1975, HIGH>])])"
198,"dict_items([(0, [Task<1985, HIGH>, Task<1984, LOW>]), (1, [Task<3985, HIGH>, Task<1987, HIGH>]), (2, [Task<3986, HIGH>, Task<3987, HIGH>]), (3, [Task<1986, LOW>, Task<3983, HIGH>]), (4, [Task<1988, LOW>, Task<1983, HIGH>]), (5, [Task<1989, HIGH>, Task<1981, HIGH>, Task<3988, HIGH>]), (6, [Task<3989, HIGH>, Task<3981, HIGH>, Task<1982, LOW>]), (7, [Task<3990, HIGH>, Task<3982, HIGH>])])"
199,"dict_items([(0, [Task<1996, LOW>]), (1, [Task<1995, HIGH>, Task<2000, LOW>]), (2, [Task<3995, HIGH>, Task<1993, HIGH>]), (3, [Task<3996, HIGH>, Task<3993, HIGH>]), (4, [Task<1999, HIGH>, Task<1994, LOW>]), (5, [Task<3999, HIGH>, Task<1997, HIGH>, Task<1991, HIGH>, Task<3994, HIGH>]), (6, [Task<4000, HIGH>, Task<3997, HIGH>, Task<3991, HIGH>]), (7, [Task<1992, LOW>, Task<1998, LOW>, Task<3998, HIGH>])])"
