,task_distributation
168,"dict_items([(0, [Task<1687, HIGH>]), (1, [Task<3687, HIGH>]), (2, [Task<3688, HIGH>]), (3, [Task<1688, LOW>, Task<1690, LOW>]), (4, [Task<1682, LOW>, Task<3682, HIGH>, Task<3685, HIGH>]), (5, [Task<1686, LOW>, Task<3681, HIGH>, Task<3690, HIGH>]), (6, [Task<1683, HIGH>, Task<3684, HIGH>, Task<1689, HIGH>, Task<3689, HIGH>]), (7, [Task<3683, HIGH>, Task<1681, HIGH>, Task<1684, LOW>, Task<1685, HIGH>, Task<3686, HIGH>])])"
169,"dict_items([(0, [Task<1693, HIGH>]), (1, [Task<3693, HIGH>]), (2, [Task<3694, HIGH>]), (3, [Task<1691, HIGH>, Task<3695, HIGH>]), (4, [Task<3691, HIGH>, Task<3696, HIGH>]), (5, [Task<3692, HIGH>, Task<1692, LOW>]), (6, [Task<1699, HIGH>, Task<1696, LOW>]), (7, [Task<3699, HIGH>, Task<1695, HIGH>])])"
170,"dict_items([(0, [Task<1708, LOW>]), (1, [Task<1704, LOW>, Task<3702, HIGH>]), (2, [Task<1710, LOW>, Task<1703, HIGH>, Task<3703, HIGH>, Task<1702, LOW>]), (3, [Task<1706, LOW>, Task<3710, HIGH>, Task<3701, HIGH>]), (4, [Task<1707, HIGH>, Task<3706, HIGH>]), (5, [Task<3707, HIGH>, Task<1709, HIGH>, Task<3704, HIGH>]), (6, [Task<3708, HIGH>, Task<3709, HIGH>, Task<1701, HIGH>]), (7, [Task<1705, HIGH>, Task<3705, HIGH>])])"
171,"dict_items([(0, [Task<1714, LOW>]), (1, [Task<1713, HIGH>, Task<3716, HIGH>]), (2, [Task<3713, HIGH>, Task<1719, HIGH>, Task<3720, HIGH>]), (3, [Task<3714, HIGH>, Task<3719, HIGH>]), (4, [Task<1717, HIGH>, Task<1711, HIGH>]), (5, [Task<3717, HIGH>, Task<3711, HIGH>]), (6, [Task<3718, HIGH>, Task<3712, HIGH>]), (7, [Task<1716, LOW>, Task<1720, LOW>, Task<1715, HIGH>, Task<3715, HIGH>])])"
172,"dict_items([(0, [Task<1729, HIGH>]), (1, [Task<3729, HIGH>]), (2, [Task<3730, HIGH>]), (3, [Task<1728, LOW>]), (4, [Task<1727, HIGH>, Task<1722, LOW>]), (5, [Task<3727, HIGH>, Task<1725, HIGH>, Task<3726, HIGH>]), (6, [Task<3728, HIGH>, Task<3725, HIGH>, Task<1721, HIGH>, Task<3721, HIGH>, Task<3722, HIGH>]), (7, [Task<1726, LOW>, Task<1724, LOW>, Task<1723, HIGH>])])"
173,"dict_items([(0, [Task<1732, LOW>]), (1, [Task<1738, LOW>, Task<3731, HIGH>]), (2, [Task<1734, LOW>, Task<1731, HIGH>]), (3, [Task<1733, HIGH>, Task<3739, HIGH>, Task<3732, HIGH>]), (4, [Task<3733, HIGH>, Task<3740, HIGH>, Task<1736, LOW>]), (5, [Task<3734, HIGH>, Task<1737, HIGH>, Task<1740, LOW>]), (6, [Task<1735, HIGH>, Task<3736, HIGH>, Task<3738, HIGH>]), (7, [Task<3735, HIGH>, Task<1739, HIGH>, Task<3737, HIGH>])])"
174,"dict_items([(0, [Task<1745, HIGH>]), (1, [Task<3745, HIGH>]), (2, [Task<3746, HIGH>]), (3, [Task<1742, LOW>, Task<3750, HIGH>, Task<3747, HIGH>]), (4, [Task<1741, HIGH>, Task<1746, LOW>]), (5, [Task<3741, HIGH>, Task<1749, HIGH>, Task<1748, LOW>]), (6, [Task<3742, HIGH>, Task<3749, HIGH>, Task<1747, HIGH>, Task<3748, HIGH>]), (7, [Task<1744, LOW>, Task<1743, HIGH>])])"
175,"dict_items([(0, [Task<1751, HIGH>]), (1, [Task<3751, HIGH>]), (2, [Task<3752, HIGH>]), (3, [Task<1753, HIGH>, Task<1758, LOW>]), (4, [Task<3753, HIGH>]), (5, [Task<3754, HIGH>]), (6, [Task<1757, HIGH>, Task<1760, LOW>, Task<1754, LOW>]), (7, [Task<3757, HIGH>, Task<1759, HIGH>, Task<1756, LOW>])])"
176,"dict_items([(0, [Task<1761, HIGH>]), (1, [Task<3761, HIGH>]), (2, [Task<3762, HIGH>]), (3, [Task<1766, LOW>, Task<1763, HIGH>]), (4, [Task<1770, LOW>, Task<3770, HIGH>, Task<1768, LOW>]), (5, [Task<1762, LOW>, Task<3769, HIGH>, Task<3764, HIGH>]), (6, [Task<1765, HIGH>, Task<3766, HIGH>, Task<1764, LOW>]), (7, [Task<3765, HIGH>, Task<1769, HIGH>, Task<3763, HIGH>])])"
177,"dict_items([(0, [Task<1778, LOW>]), (1, [Task<1773, HIGH>]), (2, [Task<3773, HIGH>]), (3, [Task<3774, HIGH>]), (4, [Task<1774, LOW>, Task<1779, HIGH>, Task<3780, HIGH>, Task<3775, HIGH>]), (5, [Task<1777, HIGH>, Task<1780, LOW>, Task<3771, HIGH>, Task<3776, HIGH>]), (6, [Task<3777, HIGH>, Task<1776, LOW>, Task<1771, HIGH>, Task<1775, HIGH>]), (7, [Task<3778, HIGH>, Task<1772, LOW>, Task<3779, HIGH>, Task<3772, HIGH>])])"
178,"dict_items([(0, [Task<1790, LOW>]), (1, [Task<1789, HIGH>, Task<3784, HIGH>]), (2, [Task<3789, HIGH>, Task<1787, HIGH>, Task<3782, HIGH>]), (3, [Task<3790, HIGH>, Task<3787, HIGH>, Task<1786, LOW>]), (4, [Task<1784, LOW>, Task<3783, HIGH>]), (5, [Task<1782, LOW>, Task<1783, HIGH>, Task<1781, HIGH>]), (6, [Task<1785, HIGH>, Task<3786, HIGH>]), (7, [Task<3785, HIGH>, Task<1788, LOW>, Task<3781, HIGH>])])"
179,"dict_items([(0, [Task<1796, LOW>]), (1, [Task<1791, HIGH>, Task<3799, HIGH>]), (2, [Task<3791, HIGH>, Task<3800, HIGH>]), (3, [Task<3792, HIGH>]), (4, [Task<1794, LOW>, Task<3794, HIGH>, Task<3796, HIGH>]), (5, [Task<1800, LOW>, Task<3793, HIGH>, Task<3795, HIGH>]), (6, [Task<1797, HIGH>, Task<1798, LOW>, Task<1799, HIGH>]), (7, [Task<3797, HIGH>, Task<1792, LOW>, Task<1793, HIGH>, Task<1795, HIGH>])])"
180,"dict_items([(0, [Task<1804, LOW>]), (1, [Task<1806, LOW>, Task<1802, LOW>, Task<3809, HIGH>]), (2, [Task<1803, HIGH>, Task<1801, HIGH>]), (3, [Task<3803, HIGH>, Task<3801, HIGH>]), (4, [Task<3804, HIGH>, Task<3802, HIGH>]), (5, [Task<1808, LOW>, Task<3807, HIGH>, Task<1809, HIGH>]), (6, [Task<1805, HIGH>, Task<3806, HIGH>, Task<3810, HIGH>]), (7, [Task<3805, HIGH>, Task<1807, HIGH>, Task<1810, LOW>])])"
181,"dict_items([(0, [Task<1813, HIGH>]), (1, [Task<3813, HIGH>]), (2, [Task<3814, HIGH>]), (3, [Task<1819, HIGH>, Task<1812, LOW>]), (4, [Task<3819, HIGH>, Task<1816, LOW>, Task<3812, HIGH>]), (5, [Task<3820, HIGH>, Task<1820, LOW>, Task<1811, HIGH>, Task<3811, HIGH>]), (6, [Task<1817, HIGH>, Task<1815, HIGH>]), (7, [Task<3817, HIGH>, Task<3815, HIGH>])])"
182,"dict_items([(0, [Task<1824, LOW>]), (1, [Task<1827, HIGH>, Task<1821, HIGH>, Task<1829, HIGH>]), (2, [Task<3827, HIGH>, Task<3821, HIGH>, Task<3829, HIGH>]), (3, [Task<3828, HIGH>, Task<3822, HIGH>, Task<3830, HIGH>]), (4, [Task<1826, LOW>, Task<3826, HIGH>]), (5, [Task<1828, LOW>, Task<1825, HIGH>]), (6, [Task<1830, LOW>, Task<3824, HIGH>, Task<1822, LOW>]), (7, [Task<1823, HIGH>, Task<3823, HIGH>, Task<3825, HIGH>])])"
183,"dict_items([(0, [Task<1831, HIGH>, Task<3833, HIGH>]), (1, [Task<3831, HIGH>, Task<3834, HIGH>]), (2, [Task<3832, HIGH>, Task<1832, LOW>]), (3, [Task<1834, LOW>, Task<3835, HIGH>, Task<1838, LOW>]), (4, [Task<1840, LOW>, Task<1835, HIGH>, Task<1833, HIGH>]), (5, [Task<1837, HIGH>, Task<1839, HIGH>]), (6, [Task<3837, HIGH>, Task<3839, HIGH>]), (7, [Task<3838, HIGH>, Task<3840, HIGH>])])"
184,"dict_items([(0, [Task<1843, HIGH>]), (1, [Task<3843, HIGH>]), (2, [Task<3844, HIGH>]), (3, [Task<1845, HIGH>, Task<3842, HIGH>]), (4, [Task<3845, HIGH>, Task<1850, LOW>, Task<1842, LOW>]), (5, [Task<3846, HIGH>, Task<1847, HIGH>, Task<1844, LOW>]), (6, [Task<1846, LOW>, Task<3841, HIGH>]), (7, [Task<1848, LOW>, Task<1841, HIGH>])])"
185,"dict_items([(0, [Task<1855, HIGH>]), (1, [Task<3855, HIGH>]), (2, [Task<3856, HIGH>]), (3, [Task<1860, LOW>, Task<3857, HIGH>]), (4, [Task<1856, LOW>, Task<3860, HIGH>]), (5, [Task<1853, HIGH>, Task<1854, LOW>, Task<1858, LOW>, Task<1851, HIGH>, Task<3851, HIGH>, Task<3852, HIGH>]), (6, [Task<3853, HIGH>, Task<1859, HIGH>, Task<1852, LOW>]), (7, [Task<3854, HIGH>, Task<3859, HIGH>, Task<1857, HIGH>])])"
186,"dict_items([(0, [Task<1869, HIGH>]), (1, [Task<3869, HIGH>]), (2, [Task<3870, HIGH>]), (3, [Task<1862, LOW>, Task<3868, HIGH>]), (4, [Task<1865, HIGH>, Task<1863, HIGH>, Task<1866, LOW>]), (5, [Task<3865, HIGH>, Task<3863, HIGH>, Task<1867, HIGH>]), (6, [Task<3866, HIGH>, Task<3864, HIGH>, Task<3867, HIGH>]), (7, [Task<1864, LOW>, Task<1870, LOW>, Task<1868, LOW>])])"
187,"dict_items([(0, [Task<1880, LOW>]), (1, [Task<1871, HIGH>]), (2, [Task<3871, HIGH>]), (3, [Task<3872, HIGH>]), (4, [Task<1876, LOW>, Task<3877, HIGH>, Task<3876, HIGH>]), (5, [Task<1872, LOW>, Task<1877, HIGH>, Task<3875, HIGH>, Task<3874, HIGH>]), (6, [Task<1874, LOW>, Task<3880, HIGH>, Task<1875, HIGH>, Task<3873, HIGH>]), (7, [Task<1879, HIGH>, Task<3879, HIGH>, Task<3878, HIGH>, Task<1873, HIGH>, Task<1878, LOW>])])"
188,"dict_items([(0, [Task<1884, LOW>, Task<1890, LOW>]), (1, [Task<1886, LOW>, Task<3885, HIGH>]), (2, [Task<1889, HIGH>, Task<3883, HIGH>]), (3, [Task<3889, HIGH>, Task<3884, HIGH>]), (4, [Task<3890, HIGH>, Task<1885, HIGH>, Task<3888, HIGH>]), (5, [Task<1882, LOW>, Task<1883, HIGH>, Task<1887, HIGH>]), (6, [Task<1888, LOW>, Task<3882, HIGH>, Task<3887, HIGH>]), (7, [Task<1881, HIGH>, Task<3881, HIGH>, Task<3886, HIGH>])])"
189,"dict_items([(0, [Task<1899, HIGH>]), (1, [Task<3899, HIGH>]), (2, [Task<3900, HIGH>]), (3, [Task<1895, HIGH>, Task<1900, LOW>]), (4, [Task<3895, HIGH>, Task<1896, LOW>]), (5, [Task<3896, HIGH>]), (6, [Task<1897, HIGH>, Task<1894, LOW>]), (7, [Task<3897, HIGH>, Task<1892, LOW>])])"
190,"dict_items([(0, [Task<1904, LOW>]), (1, [Task<1907, HIGH>]), (2, [Task<3907, HIGH>]), (3, [Task<3908, HIGH>]), (4, [Task<1906, LOW>, Task<1910, LOW>, Task<1901, HIGH>, Task<3902, HIGH>]), (5, [Task<1902, LOW>, Task<1903, HIGH>, Task<1905, HIGH>, Task<3905, HIGH>]), (6, [Task<1908, LOW>, Task<3910, HIGH>, Task<3904, HIGH>, Task<3901, HIGH>]), (7, [Task<1909, HIGH>, Task<3909, HIGH>, Task<3903, HIGH>, Task<3906, HIGH>])])"
191,"dict_items([(0, [Task<1912, LOW>]), (1, [Task<1916, LOW>, Task<1915, HIGH>]), (2, [Task<1919, HIGH>, Task<3913, HIGH>]), (3, [Task<3919, HIGH>, Task<3914, HIGH>]), (4, [Task<3920, HIGH>, Task<1920, LOW>]), (5, [Task<1914, LOW>, Task<3911, HIGH>, Task<1918, LOW>]), (6, [Task<1917, HIGH>, Task<3918, HIGH>, Task<1913, HIGH>, Task<3915, HIGH>]), (7, [Task<3917, HIGH>, Task<1911, HIGH>, Task<3912, HIGH>, Task<3916, HIGH>])])"
192,"dict_items([(0, [Task<1930, LOW>]), (1, [Task<1928, LOW>]), (2, [Task<1922, LOW>]), (3, [Task<1925, HIGH>, Task<1921, HIGH>, Task<1929, HIGH>]), (4, [Task<3925, HIGH>, Task<3921, HIGH>, Task<3929, HIGH>]), (5, [Task<3926, HIGH>, Task<3922, HIGH>, Task<3930, HIGH>]), (6, [Task<1923, HIGH>, Task<3924, HIGH>, Task<3928, HIGH>, Task<1924, LOW>]), (7, [Task<3923, HIGH>, Task<1927, HIGH>, Task<3927, HIGH>, Task<1926, LOW>])])"
193,"dict_items([(0, [Task<1932, LOW>]), (1, [Task<1940, LOW>, Task<1935, HIGH>, Task<3935, HIGH>, Task<3936, HIGH>]), (2, [Task<1939, HIGH>, Task<3933, HIGH>]), (3, [Task<3939, HIGH>, Task<3934, HIGH>]), (4, [Task<3940, HIGH>, Task<1931, HIGH>, Task<3931, HIGH>, Task<3932, HIGH>, Task<1934, LOW>]), (5, [Task<1938, LOW>, Task<1933, HIGH>]), (6, [Task<1937, HIGH>, Task<3938, HIGH>]), (7, [Task<3937, HIGH>, Task<1936, LOW>])])"
194,"dict_items([(0, [Task<1947, HIGH>]), (1, [Task<3947, HIGH>]), (2, [Task<3948, HIGH>]), (3, [Task<1949, HIGH>, Task<1945, HIGH>, Task<1943, HIGH>]), (4, [Task<3949, HIGH>, Task<3945, HIGH>, Task<3943, HIGH>]), (5, [Task<3950, HIGH>, Task<3946, HIGH>, Task<3944, HIGH>]), (6, [Task<1946, LOW>, Task<1941, HIGH>]), (7, [Task<1948, LOW>, Task<1950, LOW>, Task<1944, LOW>])])"
195,"dict_items([(0, [Task<1952, LOW>]), (1, [Task<1954, LOW>, Task<3956, HIGH>]), (2, [Task<1957, HIGH>, Task<3960, HIGH>]), (3, [Task<3957, HIGH>, Task<1956, LOW>, Task<1958, LOW>]), (4, [Task<3958, HIGH>, Task<1955, HIGH>, Task<3955, HIGH>]), (5, [Task<1951, HIGH>, Task<1960, LOW>]), (6, [Task<3951, HIGH>, Task<1959, HIGH>, Task<1953, HIGH>, Task<3954, HIGH>]), (7, [Task<3952, HIGH>, Task<3959, HIGH>, Task<3953, HIGH>])])"
196,"dict_items([(0, [Task<1969, HIGH>, Task<1962, LOW>]), (1, [Task<3969, HIGH>, Task<1965, HIGH>, Task<1964, LOW>]), (2, [Task<3970, HIGH>, Task<3965, HIGH>]), (3, [Task<1970, LOW>, Task<3962, HIGH>]), (4, [Task<1963, HIGH>, Task<1966, LOW>]), (5, [Task<3963, HIGH>, Task<1961, HIGH>]), (6, [Task<3964, HIGH>, Task<3961, HIGH>]), (7, [Task<1968, LOW>, Task<1967, HIGH>, Task<3966, HIGH>])])"
197,"dict_items([(0, [Task<1978, LOW>]), (1, [Task<1975, HIGH>, Task<3977, HIGH>]), (2, [Task<3975, HIGH>, Task<3978, HIGH>]), (3, [Task<3976, HIGH>, Task<1979, HIGH>, Task<1973, HIGH>]), (4, [Task<1980, LOW>, Task<1977, HIGH>, Task<3980, HIGH>]), (5, [Task<1974, LOW>, Task<1976, LOW>, Task<3979, HIGH>]), (6, [Task<1971, HIGH>, Task<3972, HIGH>, Task<3974, HIGH>]), (7, [Task<3971, HIGH>, Task<1972, LOW>, Task<3973, HIGH>])])"
198,"dict_items([(0, [Task<1986, LOW>, Task<3983, HIGH>]), (1, [Task<1987, HIGH>, Task<3989, HIGH>]), (2, [Task<3987, HIGH>, Task<3990, HIGH>]), (3, [Task<3988, HIGH>, Task<1983, HIGH>]), (4, [Task<1981, HIGH>, Task<1988, LOW>]), (5, [Task<3981, HIGH>, Task<1990, LOW>]), (6, [Task<3982, HIGH>, Task<1989, HIGH>, Task<3984, HIGH>]), (7, [Task<1985, HIGH>, Task<1984, LOW>])])"
199,"dict_items([(0, [Task<1995, HIGH>]), (1, [Task<3995, HIGH>]), (2, [Task<3996, HIGH>]), (3, [Task<1991, HIGH>, Task<1992, LOW>]), (4, [Task<3991, HIGH>, Task<1997, HIGH>, Task<1994, LOW>]), (5, [Task<3992, HIGH>, Task<3997, HIGH>]), (6, [Task<1998, LOW>, Task<1999, HIGH>]), (7, [Task<2000, LOW>, Task<1993, HIGH>, Task<3998, HIGH>])])"
