,task_distributation
167,"dict_items([(0, [Task<1675, HIGH>]), (1, [Task<3675, HIGH>]), (2, [Task<3676, HIGH>]), (3, [Task<1674, LOW>, Task<1673, HIGH>, Task<1680, LOW>]), (4, [Task<1671, HIGH>, Task<1677, HIGH>, Task<1678, LOW>]), (5, [Task<3671, HIGH>, Task<3677, HIGH>]), (6, [Task<3672, HIGH>, Task<3678, HIGH>]), (7, [Task<1672, LOW>, Task<1676, LOW>])])"
168,"dict_items([(0, [Task<1688, LOW>]), (1, [Task<1684, LOW>, Task<1687, HIGH>, Task<3688, HIGH>]), (2, [Task<1685, HIGH>, Task<3690, HIGH>]), (3, [Task<3685, HIGH>, Task<1686, LOW>]), (4, [Task<3686, HIGH>, Task<1690, LOW>, Task<3687, HIGH>, Task<1683, HIGH>, Task<3683, HIGH>, Task<3684, HIGH>]), (5, [Task<1681, HIGH>, Task<1682, LOW>]), (6, [Task<3681, HIGH>, Task<1689, HIGH>]), (7, [Task<3682, HIGH>, Task<3689, HIGH>])])"
169,"dict_items([(0, [Task<1698, LOW>]), (1, [Task<1700, LOW>, Task<1697, HIGH>]), (2, [Task<1696, LOW>, Task<3692, HIGH>, Task<3697, HIGH>]), (3, [Task<1694, LOW>, Task<3691, HIGH>, Task<3696, HIGH>]), (4, [Task<1693, HIGH>, Task<3699, HIGH>, Task<3698, HIGH>]), (5, [Task<3693, HIGH>, Task<3700, HIGH>]), (6, [Task<3694, HIGH>, Task<1691, HIGH>, Task<3695, HIGH>]), (7, [Task<1692, LOW>, Task<1699, HIGH>, Task<1695, HIGH>])])"
170,"dict_items([(0, [Task<1710, LOW>]), (1, [Task<1708, LOW>]), (2, [Task<1701, HIGH>, Task<3706, HIGH>, Task<1704, LOW>]), (3, [Task<3701, HIGH>, Task<1709, HIGH>, Task<3710, HIGH>]), (4, [Task<3702, HIGH>, Task<3709, HIGH>, Task<1702, LOW>]), (5, [Task<1706, LOW>, Task<3705, HIGH>, Task<3708, HIGH>]), (6, [Task<1703, HIGH>, Task<3704, HIGH>, Task<3707, HIGH>]), (7, [Task<3703, HIGH>, Task<1705, HIGH>, Task<1707, HIGH>])])"
171,"dict_items([(0, [Task<1714, LOW>]), (1, [Task<1716, LOW>]), (2, [Task<1715, HIGH>, Task<1719, HIGH>]), (3, [Task<3715, HIGH>, Task<3719, HIGH>]), (4, [Task<3716, HIGH>, Task<3720, HIGH>]), (5, [Task<1712, LOW>, Task<3712, HIGH>]), (6, [Task<1720, LOW>, Task<3711, HIGH>, Task<3717, HIGH>, Task<1713, HIGH>, Task<3713, HIGH>]), (7, [Task<1718, LOW>, Task<1711, HIGH>, Task<1717, HIGH>, Task<3718, HIGH>, Task<3714, HIGH>])])"
172,"dict_items([(0, [Task<1730, LOW>]), (1, [Task<1722, LOW>]), (2, [Task<1721, HIGH>, Task<3725, HIGH>, Task<1724, LOW>]), (3, [Task<3721, HIGH>, Task<3726, HIGH>]), (4, [Task<3722, HIGH>, Task<1729, HIGH>, Task<3729, HIGH>, Task<3727, HIGH>]), (5, [Task<1728, LOW>, Task<1725, HIGH>, Task<3730, HIGH>]), (6, [Task<1723, HIGH>, Task<3724, HIGH>, Task<3728, HIGH>]), (7, [Task<3723, HIGH>, Task<1726, LOW>, Task<1727, HIGH>])])"
173,"dict_items([(0, [Task<1739, HIGH>, Task<1740, LOW>]), (1, [Task<3739, HIGH>]), (2, [Task<3740, HIGH>]), (3, [Task<1738, LOW>, Task<1732, LOW>]), (4, [Task<1736, LOW>, Task<3732, HIGH>, Task<1733, HIGH>]), (5, [Task<1735, HIGH>, Task<1734, LOW>]), (6, [Task<3735, HIGH>, Task<1731, HIGH>, Task<1737, HIGH>]), (7, [Task<3736, HIGH>, Task<3731, HIGH>, Task<3737, HIGH>])])"
174,"dict_items([(0, [Task<1743, HIGH>]), (1, [Task<3743, HIGH>]), (2, [Task<3744, HIGH>]), (3, [Task<1742, LOW>, Task<1748, LOW>, Task<1744, LOW>]), (4, [Task<1741, HIGH>, Task<1745, HIGH>, Task<1749, HIGH>]), (5, [Task<3741, HIGH>, Task<3745, HIGH>, Task<3749, HIGH>]), (6, [Task<3742, HIGH>, Task<3746, HIGH>, Task<3750, HIGH>]), (7, [Task<1746, LOW>, Task<1750, LOW>])])"
175,"dict_items([(0, [Task<1754, LOW>]), (1, [Task<1760, LOW>]), (2, [Task<1752, LOW>, Task<1751, HIGH>, Task<3751, HIGH>]), (3, [Task<1755, HIGH>, Task<1757, HIGH>, Task<3752, HIGH>]), (4, [Task<3755, HIGH>, Task<3757, HIGH>, Task<1758, LOW>]), (5, [Task<3756, HIGH>, Task<3758, HIGH>, Task<1759, HIGH>]), (6, [Task<1753, HIGH>, Task<3754, HIGH>, Task<3760, HIGH>]), (7, [Task<3753, HIGH>, Task<1756, LOW>, Task<3759, HIGH>])])"
176,"dict_items([(0, [Task<1769, HIGH>]), (1, [Task<3769, HIGH>]), (2, [Task<3770, HIGH>]), (3, [Task<1761, HIGH>, Task<1767, HIGH>, Task<1766, LOW>]), (4, [Task<3761, HIGH>, Task<3767, HIGH>]), (5, [Task<3762, HIGH>, Task<3768, HIGH>]), (6, [Task<1763, HIGH>, Task<1770, LOW>]), (7, [Task<3763, HIGH>, Task<1765, HIGH>, Task<1764, LOW>])])"
177,"dict_items([(0, [Task<1779, HIGH>]), (1, [Task<3779, HIGH>]), (2, [Task<3780, HIGH>]), (3, [Task<1774, LOW>, Task<3775, HIGH>]), (4, [Task<1771, HIGH>, Task<1778, LOW>]), (5, [Task<3771, HIGH>, Task<1772, LOW>]), (6, [Task<3772, HIGH>, Task<1775, HIGH>]), (7, [Task<1773, HIGH>, Task<3773, HIGH>, Task<1780, LOW>])])"
178,"dict_items([(0, [Task<1783, HIGH>]), (1, [Task<3783, HIGH>]), (2, [Task<3784, HIGH>]), (3, [Task<1789, HIGH>, Task<1784, LOW>]), (4, [Task<3789, HIGH>, Task<1788, LOW>]), (5, [Task<3790, HIGH>]), (6, [Task<1790, LOW>, Task<1786, LOW>]), (7, [Task<1781, HIGH>, Task<1787, HIGH>])])"
179,"dict_items([(0, [Task<1794, LOW>, Task<1797, HIGH>, Task<3797, HIGH>, Task<3798, HIGH>]), (1, [Task<1800, LOW>, Task<3795, HIGH>]), (2, [Task<1791, HIGH>, Task<3799, HIGH>]), (3, [Task<3791, HIGH>, Task<3800, HIGH>]), (4, [Task<3792, HIGH>, Task<1795, HIGH>]), (5, [Task<1796, LOW>, Task<1799, HIGH>]), (6, [Task<1793, HIGH>, Task<3794, HIGH>, Task<1792, LOW>]), (7, [Task<3793, HIGH>, Task<1798, LOW>, Task<3796, HIGH>])])"
180,"dict_items([(0, [Task<1808, LOW>, Task<1802, LOW>]), (1, [Task<1803, HIGH>, Task<1801, HIGH>]), (2, [Task<3803, HIGH>, Task<3801, HIGH>]), (3, [Task<3804, HIGH>, Task<3802, HIGH>]), (4, [Task<1805, HIGH>, Task<1807, HIGH>, Task<1809, HIGH>]), (5, [Task<3805, HIGH>, Task<3807, HIGH>, Task<3809, HIGH>]), (6, [Task<3806, HIGH>, Task<3808, HIGH>, Task<3810, HIGH>]), (7, [Task<1806, LOW>, Task<1804, LOW>])])"
181,"dict_items([(0, [Task<1813, HIGH>, Task<3815, HIGH>]), (1, [Task<3813, HIGH>, Task<3816, HIGH>]), (2, [Task<3814, HIGH>, Task<1817, HIGH>, Task<3817, HIGH>, Task<1818, LOW>]), (3, [Task<1814, LOW>, Task<1815, HIGH>]), (4, [Task<1811, HIGH>, Task<3819, HIGH>]), (5, [Task<3811, HIGH>, Task<3820, HIGH>]), (6, [Task<3812, HIGH>, Task<1816, LOW>]), (7, [Task<1812, LOW>, Task<1819, HIGH>, Task<3818, HIGH>])])"
182,"dict_items([(0, [Task<1826, LOW>]), (1, [Task<1829, HIGH>, Task<1822, LOW>]), (2, [Task<3829, HIGH>, Task<1828, LOW>, Task<3825, HIGH>]), (3, [Task<3830, HIGH>, Task<1824, LOW>, Task<1825, HIGH>, Task<3826, HIGH>]), (4, [Task<1821, HIGH>, Task<1827, HIGH>]), (5, [Task<3821, HIGH>, Task<3827, HIGH>]), (6, [Task<3822, HIGH>, Task<3828, HIGH>]), (7, [Task<1823, HIGH>, Task<1830, LOW>])])"
183,"dict_items([(0, [Task<1839, HIGH>]), (1, [Task<3839, HIGH>]), (2, [Task<3840, HIGH>]), (3, [Task<1835, HIGH>]), (4, [Task<3835, HIGH>]), (5, [Task<3836, HIGH>]), (6, [Task<1836, LOW>, Task<1831, HIGH>]), (7, [Task<1837, HIGH>, Task<3837, HIGH>, Task<1838, LOW>])])"
184,"dict_items([(0, [Task<1848, LOW>]), (1, [Task<1847, HIGH>, Task<1850, LOW>]), (2, [Task<3847, HIGH>, Task<1849, HIGH>, Task<3850, HIGH>]), (3, [Task<3848, HIGH>, Task<3849, HIGH>]), (4, [Task<1842, LOW>, Task<3841, HIGH>]), (5, [Task<1843, HIGH>, Task<1844, LOW>]), (6, [Task<3843, HIGH>, Task<1846, LOW>]), (7, [Task<3844, HIGH>, Task<1841, HIGH>, Task<3842, HIGH>])])"
185,"dict_items([(0, [Task<1854, LOW>]), (1, [Task<1851, HIGH>, Task<1855, HIGH>]), (2, [Task<3851, HIGH>, Task<3855, HIGH>]), (3, [Task<3852, HIGH>, Task<3856, HIGH>]), (4, [Task<1859, HIGH>, Task<1858, LOW>, Task<3858, HIGH>]), (5, [Task<3859, HIGH>, Task<1853, HIGH>, Task<1857, HIGH>]), (6, [Task<3860, HIGH>, Task<3853, HIGH>, Task<3857, HIGH>]), (7, [Task<1856, LOW>, Task<1860, LOW>, Task<3854, HIGH>])])"
186,"dict_items([(0, [Task<1865, HIGH>]), (1, [Task<3865, HIGH>]), (2, [Task<3866, HIGH>]), (3, [Task<1864, LOW>]), (4, [Task<1863, HIGH>, Task<1870, LOW>]), (5, [Task<3863, HIGH>, Task<1867, HIGH>, Task<3868, HIGH>, Task<3861, HIGH>]), (6, [Task<3864, HIGH>, Task<3867, HIGH>, Task<1866, LOW>, Task<1861, HIGH>, Task<3862, HIGH>]), (7, [Task<1869, HIGH>, Task<3869, HIGH>, Task<1862, LOW>])])"
187,"dict_items([(0, [Task<1871, HIGH>, Task<1874, LOW>]), (1, [Task<3871, HIGH>]), (2, [Task<3872, HIGH>]), (3, [Task<1875, HIGH>, Task<3873, HIGH>]), (4, [Task<3875, HIGH>, Task<3874, HIGH>]), (5, [Task<3876, HIGH>, Task<1878, LOW>]), (6, [Task<1872, LOW>, Task<1873, HIGH>]), (7, [Task<1877, HIGH>, Task<3877, HIGH>, Task<1876, LOW>])])"
188,"dict_items([(0, [Task<1886, LOW>]), (1, [Task<1885, HIGH>, Task<1890, LOW>]), (2, [Task<3885, HIGH>, Task<1888, LOW>]), (3, [Task<3886, HIGH>, Task<1889, HIGH>, Task<3890, HIGH>]), (4, [Task<1884, LOW>, Task<1887, HIGH>, Task<3887, HIGH>, Task<3888, HIGH>, Task<3889, HIGH>]), (5, [Task<1881, HIGH>, Task<1883, HIGH>]), (6, [Task<3881, HIGH>, Task<3883, HIGH>]), (7, [Task<3882, HIGH>, Task<3884, HIGH>])])"
189,"dict_items([(0, [Task<1900, LOW>]), (1, [Task<1898, LOW>]), (2, [Task<1891, HIGH>, Task<3893, HIGH>, Task<1899, HIGH>]), (3, [Task<3891, HIGH>, Task<3894, HIGH>, Task<3899, HIGH>]), (4, [Task<3892, HIGH>, Task<1897, HIGH>, Task<3898, HIGH>]), (5, [Task<1895, HIGH>, Task<1896, LOW>]), (6, [Task<3895, HIGH>, Task<1892, LOW>]), (7, [Task<3896, HIGH>, Task<1893, HIGH>, Task<3897, HIGH>, Task<3900, HIGH>])])"
190,"dict_items([(0, [Task<1908, LOW>]), (1, [Task<1901, HIGH>, Task<1905, HIGH>]), (2, [Task<3901, HIGH>, Task<3905, HIGH>]), (3, [Task<3902, HIGH>, Task<3906, HIGH>]), (4, [Task<1906, LOW>, Task<3910, HIGH>, Task<3904, HIGH>]), (5, [Task<1907, HIGH>, Task<1902, LOW>, Task<3903, HIGH>]), (6, [Task<3907, HIGH>, Task<1909, HIGH>, Task<1910, LOW>]), (7, [Task<3908, HIGH>, Task<3909, HIGH>, Task<1903, HIGH>])])"
191,"dict_items([(0, [Task<1914, LOW>]), (1, [Task<1913, HIGH>, Task<3919, HIGH>]), (2, [Task<3913, HIGH>, Task<3920, HIGH>]), (3, [Task<3914, HIGH>, Task<1920, LOW>, Task<1916, LOW>]), (4, [Task<1911, HIGH>, Task<3917, HIGH>]), (5, [Task<3911, HIGH>, Task<3918, HIGH>]), (6, [Task<3912, HIGH>, Task<1919, HIGH>, Task<1915, HIGH>, Task<3915, HIGH>, Task<3916, HIGH>]), (7, [Task<1912, LOW>, Task<1917, HIGH>])])"
192,"dict_items([(0, [Task<1922, LOW>]), (1, [Task<1921, HIGH>, Task<3925, HIGH>]), (2, [Task<3921, HIGH>, Task<3926, HIGH>]), (3, [Task<3922, HIGH>, Task<1927, HIGH>, Task<1924, LOW>]), (4, [Task<1930, LOW>, Task<3924, HIGH>, Task<3928, HIGH>]), (5, [Task<1929, HIGH>, Task<1928, LOW>]), (6, [Task<3929, HIGH>, Task<1923, HIGH>, Task<1926, LOW>]), (7, [Task<3930, HIGH>, Task<3923, HIGH>, Task<1925, HIGH>, Task<3927, HIGH>])])"
193,"dict_items([(0, [Task<1932, LOW>]), (1, [Task<1931, HIGH>, Task<1940, LOW>]), (2, [Task<3931, HIGH>, Task<1936, LOW>]), (3, [Task<3932, HIGH>]), (4, [Task<1935, HIGH>, Task<1933, HIGH>]), (5, [Task<3935, HIGH>, Task<3933, HIGH>]), (6, [Task<3936, HIGH>, Task<3934, HIGH>]), (7, [Task<1938, LOW>, Task<1937, HIGH>, Task<1934, LOW>])])"
194,"dict_items([(0, [Task<1943, HIGH>]), (1, [Task<3943, HIGH>]), (2, [Task<3944, HIGH>]), (3, [Task<1945, HIGH>, Task<1942, LOW>]), (4, [Task<3945, HIGH>, Task<1948, LOW>]), (5, [Task<3946, HIGH>, Task<1941, HIGH>, Task<3941, HIGH>, Task<3942, HIGH>]), (6, [Task<1947, HIGH>, Task<1949, HIGH>]), (7, [Task<3947, HIGH>, Task<3949, HIGH>])])"
195,"dict_items([(0, [Task<1959, HIGH>]), (1, [Task<3959, HIGH>]), (2, [Task<3960, HIGH>]), (3, [Task<1952, LOW>]), (4, [Task<1958, LOW>, Task<3956, HIGH>]), (5, [Task<1953, HIGH>, Task<1957, HIGH>, Task<1956, LOW>, Task<1951, HIGH>]), (6, [Task<3953, HIGH>, Task<3957, HIGH>, Task<1955, HIGH>, Task<1954, LOW>, Task<3952, HIGH>]), (7, [Task<3954, HIGH>, Task<3958, HIGH>, Task<3955, HIGH>, Task<1960, LOW>, Task<3951, HIGH>])])"
196,"dict_items([(0, [Task<1967, HIGH>, Task<1964, LOW>]), (1, [Task<3967, HIGH>]), (2, [Task<3968, HIGH>]), (3, [Task<1963, HIGH>, Task<1966, LOW>]), (4, [Task<3963, HIGH>, Task<1968, LOW>]), (5, [Task<3964, HIGH>, Task<1962, LOW>]), (6, [Task<1961, HIGH>, Task<1970, LOW>]), (7, [Task<3961, HIGH>, Task<1965, HIGH>])])"
197,"dict_items([(0, [Task<1977, HIGH>, Task<1971, HIGH>]), (1, [Task<3977, HIGH>, Task<3971, HIGH>]), (2, [Task<3978, HIGH>, Task<3972, HIGH>]), (3, [Task<1979, HIGH>, Task<1973, HIGH>]), (4, [Task<3979, HIGH>, Task<3973, HIGH>]), (5, [Task<3980, HIGH>, Task<3974, HIGH>]), (6, [Task<1975, HIGH>, Task<1980, LOW>]), (7, [Task<3975, HIGH>, Task<1976, LOW>])])"
198,"dict_items([(0, [Task<1981, HIGH>, Task<1983, HIGH>, Task<1982, LOW>]), (1, [Task<3981, HIGH>, Task<3983, HIGH>, Task<1989, HIGH>]), (2, [Task<3982, HIGH>, Task<3984, HIGH>, Task<3989, HIGH>]), (3, [Task<1990, LOW>, Task<1988, LOW>]), (4, [Task<1986, LOW>, Task<3986, HIGH>]), (5, [Task<1984, LOW>, Task<3985, HIGH>]), (6, [Task<1987, HIGH>, Task<3988, HIGH>]), (7, [Task<3987, HIGH>, Task<1985, HIGH>, Task<3990, HIGH>])])"
199,"dict_items([(0, [Task<1995, HIGH>]), (1, [Task<3995, HIGH>]), (2, [Task<3996, HIGH>]), (3, [Task<1992, LOW>, Task<3998, HIGH>]), (4, [Task<1994, LOW>, Task<3997, HIGH>, Task<1996, LOW>]), (5, [Task<1991, HIGH>, Task<2000, LOW>, Task<4000, HIGH>]), (6, [Task<3991, HIGH>, Task<1998, LOW>, Task<3999, HIGH>]), (7, [Task<3992, HIGH>, Task<1997, HIGH>, Task<1999, HIGH>])])"
