,task_distributation
92,"dict_items([(0, [Task<1855, HIGH>]), (1, [Task<5855, HIGH>]), (2, [Task<5856, HIGH>]), (3, [Task<1858, LOW>]), (4, [Task<1848, LOW>]), (5, [Task<1843, HIGH>]), (6, [Task<5843, HIGH>]), (7, [Task<5844, HIGH>]), (8, [Task<1841, HIGH>, Task<5852, HIGH>]), (9, [Task<5841, HIGH>, Task<1850, LOW>, Task<5854, HIGH>]), (10, [Task<5842, HIGH>, Task<1853, HIGH>, Task<5853, HIGH>, Task<1860, LOW>]), (11, [Task<1844, LOW>, Task<5851, HIGH>]), (12, [Task<1845, HIGH>, Task<1842, LOW>]), (13, [Task<5845, HIGH>, Task<1846, LOW>]), (14, [Task<5846, HIGH>, Task<1851, HIGH>, Task<1854, LOW>]), (15, [Task<1856, LOW>, Task<1852, LOW>])])"
93,"dict_items([(0, [Task<1870, LOW>]), (1, [Task<1880, LOW>]), (2, [Task<1872, LOW>, Task<1861, HIGH>]), (3, [Task<1868, LOW>, Task<1867, HIGH>, Task<5862, HIGH>]), (4, [Task<1878, LOW>, Task<5870, HIGH>]), (5, [Task<1862, LOW>, Task<5869, HIGH>]), (6, [Task<1873, HIGH>, Task<5871, HIGH>]), (7, [Task<5873, HIGH>, Task<5872, HIGH>]), (8, [Task<5874, HIGH>, Task<1869, HIGH>, Task<1866, LOW>]), (9, [Task<1877, HIGH>, Task<5876, HIGH>]), (10, [Task<5877, HIGH>, Task<1864, LOW>, Task<5868, HIGH>]), (11, [Task<5878, HIGH>, Task<1871, HIGH>, Task<5867, HIGH>]), (12, [Task<1863, HIGH>, Task<5866, HIGH>]), (13, [Task<5863, HIGH>, Task<1875, HIGH>]), (14, [Task<5864, HIGH>, Task<5875, HIGH>]), (15, [Task<1865, HIGH>, Task<5865, HIGH>, Task<5861, HIGH>])])"
94,"dict_items([(0, [Task<1898, LOW>]), (1, [Task<1899, HIGH>]), (2, [Task<5899, HIGH>]), (3, [Task<5900, HIGH>]), (4, [Task<1885, HIGH>]), (5, [Task<5885, HIGH>]), (6, [Task<5886, HIGH>]), (7, [Task<1897, HIGH>, Task<1900, LOW>]), (8, [Task<5897, HIGH>]), (9, [Task<5898, HIGH>]), (10, [Task<1886, LOW>, Task<1893, HIGH>, Task<5889, HIGH>]), (11, [Task<1895, HIGH>, Task<1888, LOW>, Task<5891, HIGH>, Task<1889, HIGH>]), (12, [Task<5895, HIGH>, Task<1894, LOW>, Task<1891, HIGH>, Task<5892, HIGH>]), (13, [Task<5896, HIGH>, Task<1884, LOW>, Task<5894, HIGH>]), (14, [Task<1890, LOW>, Task<5884, HIGH>, Task<5890, HIGH>]), (15, [Task<1883, HIGH>, Task<5883, HIGH>, Task<5893, HIGH>])])"
95,"dict_items([(0, [Task<1918, LOW>]), (1, [Task<1920, LOW>]), (2, [Task<1917, HIGH>, Task<1902, LOW>]), (3, [Task<5917, HIGH>, Task<1903, HIGH>, Task<5904, HIGH>]), (4, [Task<5918, HIGH>, Task<5903, HIGH>]), (5, [Task<1905, HIGH>, Task<5916, HIGH>]), (6, [Task<5905, HIGH>, Task<1904, LOW>]), (7, [Task<5906, HIGH>, Task<1906, LOW>]), (8, [Task<1916, LOW>, Task<5915, HIGH>]), (9, [Task<1908, LOW>, Task<1915, HIGH>]), (10, [Task<1907, HIGH>, Task<1919, HIGH>]), (11, [Task<5907, HIGH>, Task<5919, HIGH>]), (12, [Task<5908, HIGH>, Task<5920, HIGH>]), (13, [Task<1901, HIGH>, Task<1909, HIGH>]), (14, [Task<5901, HIGH>, Task<5909, HIGH>]), (15, [Task<5902, HIGH>, Task<5910, HIGH>])])"
96,"dict_items([(0, [Task<1937, HIGH>]), (1, [Task<5937, HIGH>]), (2, [Task<5938, HIGH>]), (3, [Task<1929, HIGH>, Task<5936, HIGH>]), (4, [Task<5929, HIGH>]), (5, [Task<5930, HIGH>]), (6, [Task<1922, LOW>, Task<1923, HIGH>]), (7, [Task<1924, LOW>, Task<5934, HIGH>]), (8, [Task<1936, LOW>, Task<5933, HIGH>]), (9, [Task<1932, LOW>, Task<1933, HIGH>, Task<5923, HIGH>]), (10, [Task<1928, LOW>, Task<5940, HIGH>, Task<5935, HIGH>]), (11, [Task<1925, HIGH>, Task<1926, LOW>, Task<5927, HIGH>]), (12, [Task<5925, HIGH>, Task<1939, HIGH>, Task<1930, LOW>]), (13, [Task<5926, HIGH>, Task<5939, HIGH>, Task<1927, HIGH>]), (14, [Task<1931, HIGH>, Task<5932, HIGH>, Task<1935, HIGH>]), (15, [Task<5931, HIGH>, Task<1940, LOW>, Task<5928, HIGH>])])"
97,"dict_items([(0, [Task<1954, LOW>]), (1, [Task<1945, HIGH>]), (2, [Task<5945, HIGH>]), (3, [Task<5946, HIGH>]), (4, [Task<1948, LOW>]), (5, [Task<1956, LOW>]), (6, [Task<1958, LOW>]), (7, [Task<1942, LOW>]), (8, [Task<1947, HIGH>, Task<5957, HIGH>, Task<5952, HIGH>]), (9, [Task<5947, HIGH>, Task<5958, HIGH>, Task<1946, LOW>]), (10, [Task<5948, HIGH>, Task<1953, HIGH>, Task<5951, HIGH>]), (11, [Task<1960, LOW>, Task<5942, HIGH>]), (12, [Task<1959, HIGH>, Task<5955, HIGH>, Task<5953, HIGH>]), (13, [Task<5959, HIGH>, Task<5956, HIGH>, Task<5954, HIGH>]), (14, [Task<5960, HIGH>, Task<1941, HIGH>, Task<1957, HIGH>, Task<1951, HIGH>]), (15, [Task<1950, LOW>, Task<1955, HIGH>, Task<5941, HIGH>])])"
98,"dict_items([(0, [Task<1963, HIGH>]), (1, [Task<5963, HIGH>]), (2, [Task<5964, HIGH>]), (3, [Task<1966, LOW>]), (4, [Task<1964, LOW>]), (5, [Task<1972, LOW>]), (6, [Task<1974, LOW>]), (7, [Task<1975, HIGH>]), (8, [Task<5975, HIGH>]), (9, [Task<5976, HIGH>]), (10, [Task<1967, HIGH>, Task<5961, HIGH>, Task<1965, HIGH>]), (11, [Task<5967, HIGH>, Task<5962, HIGH>, Task<5965, HIGH>]), (12, [Task<5968, HIGH>, Task<1969, HIGH>, Task<5969, HIGH>, Task<5966, HIGH>]), (13, [Task<1977, HIGH>, Task<1980, LOW>]), (14, [Task<5977, HIGH>, Task<1970, LOW>]), (15, [Task<5978, HIGH>, Task<1961, HIGH>, Task<5970, HIGH>, Task<1976, LOW>, Task<1968, LOW>])])"
99,"dict_items([(0, [Task<1995, HIGH>]), (1, [Task<5995, HIGH>]), (2, [Task<5996, HIGH>]), (3, [Task<1991, HIGH>]), (4, [Task<5991, HIGH>]), (5, [Task<5992, HIGH>]), (6, [Task<1984, LOW>]), (7, [Task<1998, LOW>]), (8, [Task<1988, LOW>]), (9, [Task<1986, LOW>, Task<1996, LOW>]), (10, [Task<1982, LOW>, Task<5998, HIGH>]), (11, [Task<1983, HIGH>, Task<1994, LOW>, Task<1990, LOW>]), (12, [Task<5983, HIGH>, Task<1997, HIGH>, Task<1993, HIGH>]), (13, [Task<5984, HIGH>, Task<5997, HIGH>, Task<5993, HIGH>]), (14, [Task<1999, HIGH>, Task<6000, HIGH>]), (15, [Task<5999, HIGH>, Task<1992, LOW>, Task<5994, HIGH>])])"
100,"dict_items([(0, [Task<2014, LOW>]), (1, [Task<2010, LOW>]), (2, [Task<2004, LOW>]), (3, [Task<2011, HIGH>]), (4, [Task<6011, HIGH>]), (5, [Task<6012, HIGH>]), (6, [Task<2015, HIGH>, Task<6020, HIGH>]), (7, [Task<6015, HIGH>, Task<2013, HIGH>]), (8, [Task<6016, HIGH>, Task<6013, HIGH>]), (9, [Task<2009, HIGH>, Task<2001, HIGH>, Task<6014, HIGH>]), (10, [Task<6009, HIGH>, Task<6001, HIGH>]), (11, [Task<6010, HIGH>, Task<6002, HIGH>]), (12, [Task<2003, HIGH>, Task<6005, HIGH>, Task<2019, HIGH>]), (13, [Task<6003, HIGH>, Task<6006, HIGH>, Task<6019, HIGH>]), (14, [Task<6004, HIGH>, Task<2018, LOW>, Task<2002, LOW>]), (15, [Task<2008, LOW>, Task<2005, HIGH>, Task<2020, LOW>])])"
101,"dict_items([(0, [Task<2039, HIGH>]), (1, [Task<6039, HIGH>]), (2, [Task<6040, HIGH>]), (3, [Task<2036, LOW>]), (4, [Task<2026, LOW>, Task<6038, HIGH>]), (5, [Task<2033, HIGH>, Task<2028, LOW>, Task<2035, HIGH>, Task<6035, HIGH>, Task<6036, HIGH>]), (6, [Task<6033, HIGH>, Task<2037, HIGH>, Task<2034, LOW>]), (7, [Task<6034, HIGH>, Task<6037, HIGH>, Task<2030, LOW>]), (8, [Task<2021, HIGH>, Task<6025, HIGH>]), (9, [Task<6021, HIGH>, Task<6026, HIGH>]), (10, [Task<6022, HIGH>, Task<2038, LOW>]), (11, [Task<2027, HIGH>, Task<2022, LOW>]), (12, [Task<6027, HIGH>, Task<2032, LOW>]), (13, [Task<6028, HIGH>, Task<2025, HIGH>]), (14, [Task<2024, LOW>, Task<6030, HIGH>]), (15, [Task<2029, HIGH>, Task<6029, HIGH>])])"
102,"dict_items([(0, [Task<2051, HIGH>]), (1, [Task<6051, HIGH>]), (2, [Task<6052, HIGH>]), (3, [Task<2059, HIGH>]), (4, [Task<6059, HIGH>]), (5, [Task<6060, HIGH>]), (6, [Task<2053, HIGH>]), (7, [Task<6053, HIGH>]), (8, [Task<6054, HIGH>]), (9, [Task<2048, LOW>]), (10, [Task<2057, HIGH>, Task<2060, LOW>]), (11, [Task<6057, HIGH>, Task<2049, HIGH>, Task<6050, HIGH>]), (12, [Task<6058, HIGH>, Task<6049, HIGH>, Task<2055, HIGH>, Task<6055, HIGH>, Task<6056, HIGH>]), (13, [Task<2056, LOW>, Task<2050, LOW>]), (14, [Task<2052, LOW>, Task<2044, LOW>]), (15, [Task<2054, LOW>, Task<2046, LOW>])])"
103,"dict_items([(0, [Task<2061, HIGH>]), (1, [Task<6061, HIGH>]), (2, [Task<6062, HIGH>]), (3, [Task<2077, HIGH>]), (4, [Task<6077, HIGH>]), (5, [Task<6078, HIGH>]), (6, [Task<2062, LOW>, Task<2068, LOW>, Task<2070, LOW>]), (7, [Task<2079, HIGH>, Task<2073, HIGH>, Task<2066, LOW>]), (8, [Task<6079, HIGH>, Task<6073, HIGH>, Task<2078, LOW>, Task<6066, HIGH>]), (9, [Task<6080, HIGH>, Task<6074, HIGH>, Task<2065, HIGH>, Task<6065, HIGH>]), (10, [Task<2071, HIGH>, Task<6064, HIGH>]), (11, [Task<6071, HIGH>, Task<2064, LOW>]), (12, [Task<6072, HIGH>, Task<2074, LOW>]), (13, [Task<2072, LOW>, Task<6063, HIGH>]), (14, [Task<2067, HIGH>, Task<6068, HIGH>]), (15, [Task<6067, HIGH>, Task<2063, HIGH>])])"
104,"dict_items([(0, [Task<2098, LOW>]), (1, [Task<2099, HIGH>, Task<2091, HIGH>]), (2, [Task<6099, HIGH>, Task<6091, HIGH>]), (3, [Task<6100, HIGH>, Task<6092, HIGH>]), (4, [Task<2089, HIGH>, Task<6083, HIGH>]), (5, [Task<6089, HIGH>, Task<6084, HIGH>]), (6, [Task<6090, HIGH>, Task<2094, LOW>]), (7, [Task<2085, HIGH>, Task<6082, HIGH>]), (8, [Task<6085, HIGH>, Task<2086, LOW>]), (9, [Task<6086, HIGH>, Task<2083, HIGH>]), (10, [Task<2093, HIGH>, Task<2100, LOW>]), (11, [Task<6093, HIGH>, Task<2081, HIGH>]), (12, [Task<6094, HIGH>, Task<6081, HIGH>]), (13, [Task<2096, LOW>, Task<6095, HIGH>]), (14, [Task<2097, HIGH>, Task<2088, LOW>]), (15, [Task<6097, HIGH>, Task<2095, HIGH>])])"
105,"dict_items([(0, [Task<2117, HIGH>]), (1, [Task<6117, HIGH>]), (2, [Task<6118, HIGH>]), (3, [Task<2116, LOW>]), (4, [Task<2112, LOW>]), (5, [Task<2105, HIGH>]), (6, [Task<6105, HIGH>]), (7, [Task<6106, HIGH>]), (8, [Task<2111, HIGH>, Task<2113, HIGH>, Task<2120, LOW>]), (9, [Task<6111, HIGH>, Task<6113, HIGH>]), (10, [Task<6112, HIGH>, Task<6114, HIGH>]), (11, [Task<2110, LOW>, Task<6110, HIGH>]), (12, [Task<2103, HIGH>, Task<2104, LOW>, Task<2107, HIGH>]), (13, [Task<6103, HIGH>, Task<2109, HIGH>, Task<6119, HIGH>, Task<6108, HIGH>]), (14, [Task<6104, HIGH>, Task<6109, HIGH>, Task<6120, HIGH>, Task<2108, LOW>]), (15, [Task<2118, LOW>, Task<2106, LOW>, Task<2119, HIGH>, Task<6107, HIGH>])])"
106,"dict_items([(0, [Task<2135, HIGH>]), (1, [Task<6135, HIGH>]), (2, [Task<6136, HIGH>]), (3, [Task<2138, LOW>]), (4, [Task<2133, HIGH>]), (5, [Task<6133, HIGH>]), (6, [Task<6134, HIGH>]), (7, [Task<2137, HIGH>, Task<6139, HIGH>]), (8, [Task<6137, HIGH>, Task<6140, HIGH>]), (9, [Task<6138, HIGH>, Task<2127, HIGH>]), (10, [Task<2130, LOW>, Task<2139, HIGH>, Task<6131, HIGH>]), (11, [Task<2123, HIGH>, Task<2121, HIGH>, Task<6128, HIGH>]), (12, [Task<6123, HIGH>, Task<6121, HIGH>, Task<2134, LOW>]), (13, [Task<6124, HIGH>, Task<6122, HIGH>, Task<2131, HIGH>, Task<6132, HIGH>]), (14, [Task<2128, LOW>, Task<2132, LOW>, Task<6127, HIGH>]), (15, [Task<2136, LOW>, Task<2140, LOW>])])"
107,"dict_items([(0, [Task<2142, LOW>]), (1, [Task<2149, HIGH>]), (2, [Task<6149, HIGH>]), (3, [Task<6150, HIGH>]), (4, [Task<2147, HIGH>]), (5, [Task<6147, HIGH>]), (6, [Task<6148, HIGH>]), (7, [Task<2156, LOW>]), (8, [Task<2153, HIGH>, Task<2154, LOW>]), (9, [Task<6153, HIGH>, Task<2159, HIGH>, Task<6160, HIGH>]), (10, [Task<6154, HIGH>, Task<6159, HIGH>, Task<2146, LOW>, Task<2157, HIGH>, Task<6157, HIGH>, Task<6158, HIGH>]), (11, [Task<2158, LOW>, Task<2144, LOW>]), (12, [Task<2148, LOW>, Task<2150, LOW>]), (13, [Task<2143, HIGH>, Task<2155, HIGH>]), (14, [Task<6143, HIGH>, Task<6155, HIGH>]), (15, [Task<6144, HIGH>, Task<6156, HIGH>])])"
108,"dict_items([(0, [Task<2168, LOW>]), (1, [Task<2162, LOW>]), (2, [Task<2178, LOW>]), (3, [Task<2177, HIGH>]), (4, [Task<6177, HIGH>]), (5, [Task<6178, HIGH>]), (6, [Task<2166, LOW>]), (7, [Task<2176, LOW>, Task<6164, HIGH>]), (8, [Task<2161, HIGH>, Task<2167, HIGH>, Task<2172, LOW>]), (9, [Task<6161, HIGH>, Task<6167, HIGH>]), (10, [Task<6162, HIGH>, Task<6168, HIGH>]), (11, [Task<2165, HIGH>, Task<6175, HIGH>, Task<2180, LOW>]), (12, [Task<6165, HIGH>, Task<6176, HIGH>, Task<2174, LOW>]), (13, [Task<6166, HIGH>, Task<2164, LOW>, Task<6163, HIGH>]), (14, [Task<2179, HIGH>, Task<6180, HIGH>]), (15, [Task<6179, HIGH>, Task<2175, HIGH>, Task<2163, HIGH>])])"
109,"dict_items([(0, [Task<2183, HIGH>]), (1, [Task<6183, HIGH>]), (2, [Task<6184, HIGH>]), (3, [Task<2199, HIGH>]), (4, [Task<6199, HIGH>]), (5, [Task<6200, HIGH>]), (6, [Task<2186, LOW>]), (7, [Task<2182, LOW>]), (8, [Task<2196, LOW>, Task<2195, HIGH>, Task<6189, HIGH>, Task<2198, LOW>]), (9, [Task<2197, HIGH>, Task<2185, HIGH>]), (10, [Task<6197, HIGH>, Task<6185, HIGH>]), (11, [Task<6198, HIGH>, Task<6186, HIGH>]), (12, [Task<2188, LOW>, Task<6182, HIGH>, Task<2200, LOW>, Task<2189, HIGH>, Task<6190, HIGH>]), (13, [Task<2191, HIGH>, Task<2190, LOW>, Task<2184, LOW>]), (14, [Task<6191, HIGH>, Task<2181, HIGH>, Task<6195, HIGH>]), (15, [Task<6192, HIGH>, Task<6181, HIGH>, Task<6196, HIGH>])])"
110,"dict_items([(0, [Task<2207, HIGH>]), (1, [Task<6207, HIGH>]), (2, [Task<6208, HIGH>]), (3, [Task<2216, LOW>]), (4, [Task<2203, HIGH>]), (5, [Task<6203, HIGH>]), (6, [Task<6204, HIGH>]), (7, [Task<2214, LOW>]), (8, [Task<2208, LOW>, Task<6220, HIGH>]), (9, [Task<2213, HIGH>, Task<6218, HIGH>, Task<2220, LOW>]), (10, [Task<6213, HIGH>, Task<2219, HIGH>, Task<2210, LOW>]), (11, [Task<6214, HIGH>, Task<6219, HIGH>, Task<2218, LOW>, Task<6216, HIGH>]), (12, [Task<2201, HIGH>, Task<2206, LOW>]), (13, [Task<6201, HIGH>, Task<2217, HIGH>, Task<2215, HIGH>, Task<2209, HIGH>]), (14, [Task<6202, HIGH>, Task<6217, HIGH>, Task<6215, HIGH>, Task<6209, HIGH>]), (15, [Task<2202, LOW>, Task<2204, LOW>, Task<6210, HIGH>])])"
111,"dict_items([(0, [Task<2235, HIGH>]), (1, [Task<6235, HIGH>]), (2, [Task<6236, HIGH>]), (3, [Task<2237, HIGH>, Task<6232, HIGH>]), (4, [Task<6237, HIGH>, Task<2230, LOW>]), (5, [Task<6238, HIGH>, Task<2236, LOW>]), (6, [Task<2221, HIGH>, Task<2222, LOW>]), (7, [Task<6221, HIGH>, Task<2231, HIGH>]), (8, [Task<6222, HIGH>, Task<6231, HIGH>]), (9, [Task<2226, LOW>, Task<2227, HIGH>]), (10, [Task<2239, HIGH>, Task<2233, HIGH>]), (11, [Task<6239, HIGH>, Task<6233, HIGH>]), (12, [Task<6240, HIGH>, Task<6234, HIGH>]), (13, [Task<2228, LOW>, Task<2232, LOW>]), (14, [Task<2225, HIGH>, Task<6226, HIGH>, Task<6228, HIGH>]), (15, [Task<6225, HIGH>, Task<2240, LOW>, Task<6227, HIGH>])])"
112,"dict_items([(0, [Task<2252, LOW>]), (1, [Task<2244, LOW>]), (2, [Task<2258, LOW>]), (3, [Task<2247, HIGH>, Task<6254, HIGH>]), (4, [Task<6247, HIGH>]), (5, [Task<6248, HIGH>]), (6, [Task<2241, HIGH>, Task<6258, HIGH>]), (7, [Task<6241, HIGH>, Task<2255, HIGH>, Task<2251, HIGH>]), (8, [Task<6242, HIGH>, Task<6255, HIGH>, Task<6251, HIGH>]), (9, [Task<2249, HIGH>, Task<2243, HIGH>, Task<6252, HIGH>]), (10, [Task<6249, HIGH>, Task<6243, HIGH>, Task<2253, HIGH>]), (11, [Task<6250, HIGH>, Task<6244, HIGH>, Task<6253, HIGH>]), (12, [Task<2250, LOW>, Task<2260, LOW>, Task<6256, HIGH>]), (13, [Task<2254, LOW>, Task<6246, HIGH>]), (14, [Task<2248, LOW>, Task<6245, HIGH>, Task<6257, HIGH>]), (15, [Task<2246, LOW>, Task<2245, HIGH>, Task<2257, HIGH>])])"
113,"dict_items([(0, [Task<2276, LOW>]), (1, [Task<2262, LOW>]), (2, [Task<2272, LOW>]), (3, [Task<2270, LOW>]), (4, [Task<2277, HIGH>, Task<6273, HIGH>]), (5, [Task<6277, HIGH>, Task<6274, HIGH>]), (6, [Task<6278, HIGH>]), (7, [Task<2268, LOW>, Task<2265, HIGH>, Task<6269, HIGH>]), (8, [Task<2264, LOW>, Task<6276, HIGH>, Task<2269, HIGH>]), (9, [Task<2279, HIGH>, Task<2266, LOW>]), (10, [Task<6279, HIGH>, Task<2275, HIGH>, Task<6265, HIGH>, Task<6270, HIGH>]), (11, [Task<6280, HIGH>, Task<6275, HIGH>, Task<6266, HIGH>, Task<2273, HIGH>]), (12, [Task<2280, LOW>, Task<6272, HIGH>]), (13, [Task<2263, HIGH>, Task<2278, LOW>]), (14, [Task<6263, HIGH>, Task<2271, HIGH>]), (15, [Task<6264, HIGH>, Task<6271, HIGH>])])"
114,"dict_items([(0, [Task<2297, HIGH>]), (1, [Task<6297, HIGH>]), (2, [Task<6298, HIGH>]), (3, [Task<2298, LOW>]), (4, [Task<2290, LOW>]), (5, [Task<2284, LOW>]), (6, [Task<2288, LOW>]), (7, [Task<2294, LOW>]), (8, [Task<2282, LOW>, Task<2299, HIGH>, Task<6299, HIGH>]), (9, [Task<2293, HIGH>, Task<6296, HIGH>]), (10, [Task<6293, HIGH>, Task<2292, LOW>]), (11, [Task<6294, HIGH>, Task<2300, LOW>, Task<2296, LOW>]), (12, [Task<2281, HIGH>, Task<6292, HIGH>]), (13, [Task<6281, HIGH>, Task<2295, HIGH>]), (14, [Task<6282, HIGH>, Task<6295, HIGH>]), (15, [Task<2291, HIGH>, Task<6291, HIGH>, Task<6300, HIGH>])])"
115,"dict_items([(0, [Task<2319, HIGH>]), (1, [Task<6319, HIGH>]), (2, [Task<6320, HIGH>]), (3, [Task<2317, HIGH>, Task<2306, LOW>]), (4, [Task<6317, HIGH>, Task<2313, HIGH>, Task<6305, HIGH>]), (5, [Task<6318, HIGH>, Task<6313, HIGH>, Task<6306, HIGH>]), (6, [Task<2301, HIGH>, Task<2316, LOW>]), (7, [Task<6301, HIGH>, Task<2302, LOW>]), (8, [Task<6302, HIGH>, Task<2314, LOW>, Task<2305, HIGH>]), (9, [Task<2304, LOW>, Task<6304, HIGH>]), (10, [Task<2308, LOW>, Task<6303, HIGH>]), (11, [Task<2318, LOW>, Task<2303, HIGH>, Task<6314, HIGH>]), (12, [Task<2307, HIGH>, Task<6312, HIGH>]), (13, [Task<6307, HIGH>, Task<2310, LOW>]), (14, [Task<6308, HIGH>, Task<2320, LOW>, Task<2312, LOW>]), (15, [Task<2311, HIGH>, Task<6311, HIGH>])])"
116,"dict_items([(0, [Task<2340, LOW>]), (1, [Task<2338, LOW>]), (2, [Task<2323, HIGH>]), (3, [Task<6323, HIGH>]), (4, [Task<6324, HIGH>]), (5, [Task<2321, HIGH>, Task<2334, LOW>]), (6, [Task<6321, HIGH>, Task<2330, LOW>]), (7, [Task<6322, HIGH>]), (8, [Task<2326, LOW>, Task<6333, HIGH>]), (9, [Task<2328, LOW>, Task<2333, HIGH>]), (10, [Task<2329, HIGH>, Task<2337, HIGH>, Task<6334, HIGH>]), (11, [Task<6329, HIGH>, Task<6337, HIGH>, Task<2332, LOW>]), (12, [Task<6330, HIGH>, Task<6338, HIGH>, Task<2322, LOW>]), (13, [Task<2327, HIGH>, Task<2335, HIGH>, Task<2331, HIGH>]), (14, [Task<6327, HIGH>, Task<6335, HIGH>, Task<6331, HIGH>]), (15, [Task<6328, HIGH>, Task<6336, HIGH>, Task<6332, HIGH>])])"
117,"dict_items([(0, [Task<2346, LOW>]), (1, [Task<2353, HIGH>]), (2, [Task<6353, HIGH>]), (3, [Task<6354, HIGH>]), (4, [Task<2352, LOW>]), (5, [Task<2351, HIGH>]), (6, [Task<6351, HIGH>]), (7, [Task<6352, HIGH>]), (8, [Task<2356, LOW>]), (9, [Task<2359, HIGH>]), (10, [Task<6359, HIGH>]), (11, [Task<6360, HIGH>]), (12, [Task<2342, LOW>, Task<6356, HIGH>, Task<6342, HIGH>, Task<2344, LOW>]), (13, [Task<2354, LOW>, Task<6355, HIGH>, Task<6341, HIGH>, Task<6348, HIGH>]), (14, [Task<2345, HIGH>, Task<6346, HIGH>, Task<2347, HIGH>, Task<2350, LOW>]), (15, [Task<6345, HIGH>, Task<2355, HIGH>, Task<2341, HIGH>, Task<6347, HIGH>])])"
118,"dict_items([(0, [Task<2372, LOW>]), (1, [Task<2375, HIGH>]), (2, [Task<6375, HIGH>]), (3, [Task<6376, HIGH>]), (4, [Task<2363, HIGH>]), (5, [Task<6363, HIGH>]), (6, [Task<6364, HIGH>]), (7, [Task<2377, HIGH>, Task<6365, HIGH>]), (8, [Task<6377, HIGH>, Task<6366, HIGH>]), (9, [Task<6378, HIGH>, Task<2370, LOW>, Task<2368, LOW>]), (10, [Task<2362, LOW>, Task<2366, LOW>, Task<2365, HIGH>]), (11, [Task<2361, HIGH>, Task<6371, HIGH>]), (12, [Task<6361, HIGH>, Task<6372, HIGH>]), (13, [Task<6362, HIGH>, Task<2378, LOW>, Task<2376, LOW>, Task<2379, HIGH>, Task<6379, HIGH>]), (14, [Task<2373, HIGH>, Task<6374, HIGH>, Task<6380, HIGH>]), (15, [Task<6373, HIGH>, Task<2371, HIGH>, Task<2374, LOW>])])"
119,"dict_items([(0, [Task<2396, LOW>]), (1, [Task<2395, HIGH>]), (2, [Task<6395, HIGH>]), (3, [Task<6396, HIGH>]), (4, [Task<2387, HIGH>, Task<6392, HIGH>]), (5, [Task<6387, HIGH>, Task<2388, LOW>]), (6, [Task<6388, HIGH>, Task<2383, HIGH>, Task<6383, HIGH>, Task<2386, LOW>]), (7, [Task<2384, LOW>, Task<6391, HIGH>]), (8, [Task<2398, LOW>, Task<2391, HIGH>]), (9, [Task<2397, HIGH>, Task<6389, HIGH>]), (10, [Task<6397, HIGH>, Task<6390, HIGH>]), (11, [Task<6398, HIGH>, Task<2394, LOW>]), (12, [Task<2393, HIGH>, Task<6385, HIGH>]), (13, [Task<6393, HIGH>, Task<6386, HIGH>]), (14, [Task<6394, HIGH>, Task<2389, HIGH>, Task<6384, HIGH>]), (15, [Task<2400, LOW>, Task<2385, HIGH>, Task<2392, LOW>])])"
120,"dict_items([(0, [Task<2412, LOW>]), (1, [Task<2417, HIGH>]), (2, [Task<6417, HIGH>]), (3, [Task<6418, HIGH>]), (4, [Task<2408, LOW>]), (5, [Task<2407, HIGH>, Task<6401, HIGH>]), (6, [Task<6407, HIGH>, Task<6402, HIGH>]), (7, [Task<6408, HIGH>, Task<2414, LOW>]), (8, [Task<2418, LOW>, Task<2401, HIGH>]), (9, [Task<2409, HIGH>, Task<2405, HIGH>]), (10, [Task<6409, HIGH>, Task<6405, HIGH>]), (11, [Task<6410, HIGH>, Task<6406, HIGH>]), (12, [Task<2410, LOW>, Task<6414, HIGH>, Task<6404, HIGH>]), (13, [Task<2419, HIGH>, Task<2406, LOW>, Task<6403, HIGH>]), (14, [Task<6419, HIGH>, Task<2413, HIGH>, Task<2416, LOW>]), (15, [Task<6420, HIGH>, Task<6413, HIGH>, Task<2403, HIGH>])])"
121,"dict_items([(0, [Task<2434, LOW>]), (1, [Task<2427, HIGH>]), (2, [Task<6427, HIGH>]), (3, [Task<6428, HIGH>]), (4, [Task<2421, HIGH>, Task<6435, HIGH>]), (5, [Task<6421, HIGH>, Task<6436, HIGH>]), (6, [Task<6422, HIGH>, Task<2431, HIGH>]), (7, [Task<2425, HIGH>, Task<6430, HIGH>]), (8, [Task<6425, HIGH>, Task<2428, LOW>]), (9, [Task<6426, HIGH>, Task<2435, HIGH>, Task<6424, HIGH>]), (10, [Task<2424, LOW>, Task<6429, HIGH>, Task<2430, LOW>]), (11, [Task<2426, LOW>, Task<2429, HIGH>, Task<6431, HIGH>]), (12, [Task<2440, LOW>, Task<2422, LOW>]), (13, [Task<2439, HIGH>, Task<2433, HIGH>, Task<6432, HIGH>]), (14, [Task<6439, HIGH>, Task<6433, HIGH>, Task<2423, HIGH>]), (15, [Task<6440, HIGH>, Task<6434, HIGH>, Task<6423, HIGH>])])"
