,task_distributation
169,"dict_items([(0, [Task<1698, LOW>]), (1, [Task<1696, LOW>, Task<1693, HIGH>, Task<1697, HIGH>]), (2, [Task<1692, LOW>, Task<3696, HIGH>]), (3, [Task<1691, HIGH>, Task<3700, HIGH>]), (4, [Task<3691, HIGH>, Task<1695, HIGH>, Task<3697, HIGH>]), (5, [Task<3692, HIGH>, Task<3695, HIGH>, Task<3698, HIGH>]), (6, [Task<1700, LOW>, Task<3699, HIGH>, Task<3694, HIGH>]), (7, [Task<1694, LOW>, Task<1699, HIGH>, Task<3693, HIGH>])])"
170,"dict_items([(0, [Task<1708, LOW>]), (1, [Task<1704, LOW>]), (2, [Task<1706, LOW>, Task<1710, LOW>]), (3, [Task<1702, LOW>, Task<3704, HIGH>, Task<3701, HIGH>]), (4, [Task<1709, HIGH>, Task<3708, HIGH>, Task<1701, HIGH>, Task<3702, HIGH>]), (5, [Task<3709, HIGH>, Task<1703, HIGH>, Task<3705, HIGH>]), (6, [Task<3710, HIGH>, Task<3703, HIGH>, Task<3706, HIGH>]), (7, [Task<1707, HIGH>, Task<3707, HIGH>, Task<1705, HIGH>])])"
171,"dict_items([(0, [Task<1714, LOW>]), (1, [Task<1716, LOW>, Task<3720, HIGH>]), (2, [Task<1717, HIGH>, Task<1715, HIGH>, Task<1711, HIGH>]), (3, [Task<3717, HIGH>, Task<3715, HIGH>, Task<3711, HIGH>]), (4, [Task<3718, HIGH>, Task<3716, HIGH>, Task<3712, HIGH>]), (5, [Task<1720, LOW>, Task<3714, HIGH>]), (6, [Task<1718, LOW>, Task<3713, HIGH>, Task<3719, HIGH>]), (7, [Task<1712, LOW>, Task<1713, HIGH>, Task<1719, HIGH>])])"
172,"dict_items([(0, [Task<1722, LOW>]), (1, [Task<1727, HIGH>, Task<1729, HIGH>]), (2, [Task<3727, HIGH>, Task<3729, HIGH>]), (3, [Task<3728, HIGH>, Task<3730, HIGH>]), (4, [Task<1723, HIGH>, Task<1730, LOW>]), (5, [Task<3723, HIGH>, Task<1721, HIGH>, Task<1724, LOW>]), (6, [Task<3724, HIGH>, Task<3721, HIGH>, Task<1726, LOW>]), (7, [Task<1728, LOW>, Task<1725, HIGH>])])"
173,"dict_items([(0, [Task<1735, HIGH>]), (1, [Task<3735, HIGH>]), (2, [Task<3736, HIGH>]), (3, [Task<1731, HIGH>, Task<3740, HIGH>]), (4, [Task<3731, HIGH>, Task<1736, LOW>]), (5, [Task<3732, HIGH>, Task<1737, HIGH>, Task<3737, HIGH>, Task<3738, HIGH>]), (6, [Task<1732, LOW>, Task<3739, HIGH>]), (7, [Task<1738, LOW>, Task<1739, HIGH>, Task<1734, LOW>])])"
174,"dict_items([(0, [Task<1744, LOW>]), (1, [Task<1742, LOW>]), (2, [Task<1748, LOW>, Task<1747, HIGH>, Task<3741, HIGH>]), (3, [Task<1745, HIGH>, Task<1749, HIGH>, Task<3747, HIGH>]), (4, [Task<3745, HIGH>, Task<3749, HIGH>, Task<3748, HIGH>]), (5, [Task<3746, HIGH>, Task<3750, HIGH>, Task<1746, LOW>]), (6, [Task<1743, HIGH>, Task<3744, HIGH>]), (7, [Task<3743, HIGH>, Task<1750, LOW>, Task<1741, HIGH>, Task<3742, HIGH>])])"
175,"dict_items([(0, [Task<1751, HIGH>]), (1, [Task<3751, HIGH>]), (2, [Task<3752, HIGH>]), (3, [Task<1760, LOW>, Task<1757, HIGH>]), (4, [Task<1759, HIGH>, Task<3754, HIGH>, Task<3758, HIGH>]), (5, [Task<3759, HIGH>, Task<1754, LOW>, Task<3757, HIGH>]), (6, [Task<3760, HIGH>, Task<1752, LOW>, Task<1756, LOW>]), (7, [Task<1753, HIGH>, Task<3753, HIGH>, Task<1755, HIGH>])])"
176,"dict_items([(0, [Task<1763, HIGH>]), (1, [Task<3763, HIGH>]), (2, [Task<3764, HIGH>]), (3, [Task<1768, LOW>, Task<1765, HIGH>, Task<3765, HIGH>]), (4, [Task<1767, HIGH>, Task<1761, HIGH>, Task<3766, HIGH>]), (5, [Task<3767, HIGH>, Task<3761, HIGH>, Task<1769, HIGH>, Task<3770, HIGH>]), (6, [Task<3768, HIGH>, Task<3762, HIGH>, Task<3769, HIGH>]), (7, [Task<1770, LOW>, Task<1764, LOW>])])"
177,"dict_items([(0, [Task<1776, LOW>, Task<1772, LOW>]), (1, [Task<1777, HIGH>, Task<3771, HIGH>, Task<3780, HIGH>]), (2, [Task<3777, HIGH>, Task<3772, HIGH>]), (3, [Task<3778, HIGH>, Task<1774, LOW>, Task<1779, HIGH>]), (4, [Task<1773, HIGH>, Task<3775, HIGH>]), (5, [Task<3773, HIGH>, Task<3776, HIGH>]), (6, [Task<3774, HIGH>, Task<1771, HIGH>, Task<3779, HIGH>]), (7, [Task<1780, LOW>, Task<1775, HIGH>])])"
178,"dict_items([(0, [Task<1788, LOW>]), (1, [Task<1781, HIGH>, Task<1787, HIGH>, Task<1784, LOW>]), (2, [Task<3781, HIGH>, Task<3787, HIGH>, Task<1782, LOW>]), (3, [Task<3782, HIGH>, Task<3788, HIGH>]), (4, [Task<1789, HIGH>, Task<1790, LOW>]), (5, [Task<3789, HIGH>, Task<1785, HIGH>]), (6, [Task<3790, HIGH>, Task<3785, HIGH>]), (7, [Task<1783, HIGH>, Task<3783, HIGH>])])"
179,"dict_items([(0, [Task<1791, HIGH>]), (1, [Task<3791, HIGH>]), (2, [Task<3792, HIGH>]), (3, [Task<1796, LOW>, Task<1792, LOW>]), (4, [Task<1795, HIGH>, Task<3794, HIGH>]), (5, [Task<3795, HIGH>, Task<1794, LOW>]), (6, [Task<3796, HIGH>, Task<1798, LOW>]), (7, [Task<1793, HIGH>, Task<3793, HIGH>, Task<1800, LOW>])])"
180,"dict_items([(0, [Task<1805, HIGH>]), (1, [Task<3805, HIGH>]), (2, [Task<3806, HIGH>]), (3, [Task<1808, LOW>, Task<1802, LOW>]), (4, [Task<1806, LOW>, Task<1804, LOW>, Task<1810, LOW>]), (5, [Task<1803, HIGH>, Task<1807, HIGH>, Task<1809, HIGH>]), (6, [Task<3803, HIGH>, Task<3807, HIGH>, Task<3809, HIGH>]), (7, [Task<3804, HIGH>, Task<3808, HIGH>, Task<3810, HIGH>])])"
181,"dict_items([(0, [Task<1819, HIGH>, Task<1816, LOW>]), (1, [Task<3819, HIGH>, Task<1813, HIGH>]), (2, [Task<3820, HIGH>, Task<3813, HIGH>]), (3, [Task<1814, LOW>, Task<3818, HIGH>]), (4, [Task<1815, HIGH>, Task<1820, LOW>]), (5, [Task<3815, HIGH>, Task<1817, HIGH>]), (6, [Task<3816, HIGH>, Task<3817, HIGH>]), (7, [Task<1818, LOW>, Task<1812, LOW>])])"
182,"dict_items([(0, [Task<1823, HIGH>, Task<1829, HIGH>]), (1, [Task<3823, HIGH>, Task<3829, HIGH>]), (2, [Task<3824, HIGH>, Task<3830, HIGH>]), (3, [Task<1822, LOW>, Task<1821, HIGH>]), (4, [Task<1825, HIGH>, Task<3828, HIGH>]), (5, [Task<3825, HIGH>, Task<1830, LOW>]), (6, [Task<3826, HIGH>, Task<1826, LOW>]), (7, [Task<1827, HIGH>, Task<3827, HIGH>])])"
183,"dict_items([(0, [Task<1834, LOW>]), (1, [Task<1831, HIGH>, Task<3834, HIGH>]), (2, [Task<3831, HIGH>, Task<1840, LOW>, Task<3840, HIGH>]), (3, [Task<3832, HIGH>, Task<1839, HIGH>, Task<3839, HIGH>]), (4, [Task<1835, HIGH>, Task<1836, LOW>]), (5, [Task<3835, HIGH>, Task<1833, HIGH>]), (6, [Task<3836, HIGH>, Task<3833, HIGH>]), (7, [Task<1832, LOW>, Task<1838, LOW>])])"
184,"dict_items([(0, [Task<1842, LOW>]), (1, [Task<1850, LOW>, Task<3847, HIGH>, Task<3849, HIGH>]), (2, [Task<1845, HIGH>, Task<1848, LOW>]), (3, [Task<3845, HIGH>, Task<1846, LOW>]), (4, [Task<3846, HIGH>, Task<1847, HIGH>, Task<1849, HIGH>]), (5, [Task<1841, HIGH>, Task<1843, HIGH>, Task<3850, HIGH>]), (6, [Task<3841, HIGH>, Task<3843, HIGH>]), (7, [Task<3842, HIGH>, Task<3844, HIGH>])])"
185,"dict_items([(0, [Task<1855, HIGH>, Task<1854, LOW>]), (1, [Task<3855, HIGH>, Task<1853, HIGH>, Task<3854, HIGH>]), (2, [Task<3856, HIGH>, Task<3853, HIGH>]), (3, [Task<1856, LOW>, Task<1859, HIGH>, Task<3860, HIGH>]), (4, [Task<1857, HIGH>, Task<1851, HIGH>]), (5, [Task<3857, HIGH>, Task<3851, HIGH>]), (6, [Task<3858, HIGH>, Task<3852, HIGH>]), (7, [Task<1852, LOW>, Task<1860, LOW>, Task<3859, HIGH>])])"
186,"dict_items([(0, [Task<1864, LOW>]), (1, [Task<1867, HIGH>, Task<1865, HIGH>]), (2, [Task<3867, HIGH>, Task<3865, HIGH>]), (3, [Task<3868, HIGH>, Task<3866, HIGH>]), (4, [Task<1868, LOW>, Task<3870, HIGH>]), (5, [Task<1863, HIGH>, Task<1862, LOW>]), (6, [Task<3863, HIGH>, Task<1869, HIGH>, Task<1866, LOW>]), (7, [Task<3864, HIGH>, Task<3869, HIGH>])])"
187,"dict_items([(0, [Task<1878, LOW>]), (1, [Task<1874, LOW>, Task<1879, HIGH>]), (2, [Task<1876, LOW>, Task<1873, HIGH>, Task<3873, HIGH>]), (3, [Task<1872, LOW>, Task<3878, HIGH>]), (4, [Task<1875, HIGH>, Task<3872, HIGH>, Task<1880, LOW>]), (5, [Task<3875, HIGH>, Task<1877, HIGH>, Task<3879, HIGH>]), (6, [Task<3876, HIGH>, Task<3877, HIGH>, Task<3880, HIGH>]), (7, [Task<1871, HIGH>, Task<3871, HIGH>, Task<3874, HIGH>])])"
188,"dict_items([(0, [Task<1887, HIGH>, Task<3886, HIGH>]), (1, [Task<3887, HIGH>, Task<1884, LOW>]), (2, [Task<3888, HIGH>, Task<1881, HIGH>]), (3, [Task<1890, LOW>, Task<3885, HIGH>]), (4, [Task<1882, LOW>, Task<1885, HIGH>]), (5, [Task<1883, HIGH>, Task<1889, HIGH>, Task<3881, HIGH>]), (6, [Task<3883, HIGH>, Task<3889, HIGH>, Task<3882, HIGH>]), (7, [Task<3884, HIGH>, Task<3890, HIGH>, Task<1888, LOW>])])"
189,"dict_items([(0, [Task<1896, LOW>]), (1, [Task<1897, HIGH>, Task<1895, HIGH>]), (2, [Task<3897, HIGH>, Task<3895, HIGH>]), (3, [Task<3898, HIGH>, Task<3896, HIGH>]), (4, [Task<1899, HIGH>, Task<3893, HIGH>]), (5, [Task<3899, HIGH>, Task<3894, HIGH>]), (6, [Task<3900, HIGH>, Task<1891, HIGH>]), (7, [Task<1892, LOW>, Task<1893, HIGH>, Task<1900, LOW>])])"
190,"dict_items([(0, [Task<1907, HIGH>]), (1, [Task<3907, HIGH>]), (2, [Task<3908, HIGH>]), (3, [Task<1901, HIGH>, Task<1910, LOW>]), (4, [Task<3901, HIGH>]), (5, [Task<3902, HIGH>]), (6, [Task<1905, HIGH>, Task<1909, HIGH>]), (7, [Task<3905, HIGH>, Task<3909, HIGH>])])"
191,"dict_items([(0, [Task<1919, HIGH>, Task<1918, LOW>]), (1, [Task<3919, HIGH>]), (2, [Task<3920, HIGH>]), (3, [Task<1913, HIGH>, Task<1911, HIGH>]), (4, [Task<3913, HIGH>, Task<3911, HIGH>]), (5, [Task<3914, HIGH>, Task<3912, HIGH>]), (6, [Task<1920, LOW>, Task<1914, LOW>, Task<1916, LOW>]), (7, [Task<1912, LOW>, Task<1915, HIGH>])])"
192,"dict_items([(0, [Task<1926, LOW>]), (1, [Task<1922, LOW>, Task<3929, HIGH>]), (2, [Task<1928, LOW>, Task<1929, HIGH>]), (3, [Task<1925, HIGH>, Task<3923, HIGH>, Task<1924, LOW>]), (4, [Task<3925, HIGH>, Task<3924, HIGH>, Task<1930, LOW>]), (5, [Task<3926, HIGH>, Task<1921, HIGH>, Task<3921, HIGH>, Task<3930, HIGH>]), (6, [Task<1927, HIGH>, Task<3928, HIGH>]), (7, [Task<3927, HIGH>, Task<1923, HIGH>, Task<3922, HIGH>])])"
193,"dict_items([(0, [Task<1939, HIGH>]), (1, [Task<3939, HIGH>]), (2, [Task<3940, HIGH>]), (3, [Task<1935, HIGH>, Task<1931, HIGH>]), (4, [Task<3935, HIGH>, Task<3931, HIGH>]), (5, [Task<3936, HIGH>, Task<3932, HIGH>]), (6, [Task<1933, HIGH>, Task<3934, HIGH>]), (7, [Task<3933, HIGH>, Task<1936, LOW>, Task<1937, HIGH>, Task<3937, HIGH>, Task<3938, HIGH>])])"
194,"dict_items([(0, [Task<1950, LOW>, Task<3947, HIGH>]), (1, [Task<1948, LOW>, Task<1947, HIGH>, Task<1946, LOW>]), (2, [Task<1945, HIGH>, Task<1949, HIGH>, Task<1944, LOW>]), (3, [Task<3945, HIGH>, Task<3949, HIGH>]), (4, [Task<3946, HIGH>, Task<3950, HIGH>]), (5, [Task<1942, LOW>, Task<3943, HIGH>]), (6, [Task<1941, HIGH>, Task<3942, HIGH>]), (7, [Task<3941, HIGH>, Task<1943, HIGH>])])"
195,"dict_items([(0, [Task<1960, LOW>]), (1, [Task<1958, LOW>]), (2, [Task<1952, LOW>, Task<3951, HIGH>]), (3, [Task<1955, HIGH>, Task<3953, HIGH>, Task<1957, HIGH>, Task<3958, HIGH>]), (4, [Task<3955, HIGH>, Task<3954, HIGH>, Task<3957, HIGH>]), (5, [Task<3956, HIGH>, Task<1951, HIGH>, Task<3952, HIGH>]), (6, [Task<1959, HIGH>, Task<3960, HIGH>, Task<1956, LOW>]), (7, [Task<3959, HIGH>, Task<1953, HIGH>, Task<1954, LOW>])])"
196,"dict_items([(0, [Task<1963, HIGH>, Task<1969, HIGH>]), (1, [Task<3963, HIGH>, Task<3969, HIGH>]), (2, [Task<3964, HIGH>, Task<3970, HIGH>]), (3, [Task<1970, LOW>, Task<3966, HIGH>]), (4, [Task<1967, HIGH>, Task<1964, LOW>]), (5, [Task<3967, HIGH>, Task<1965, HIGH>]), (6, [Task<3968, HIGH>, Task<3965, HIGH>]), (7, [Task<1961, HIGH>, Task<3961, HIGH>, Task<1966, LOW>])])"
197,"dict_items([(0, [Task<1976, LOW>]), (1, [Task<1972, LOW>]), (2, [Task<1974, LOW>]), (3, [Task<1980, LOW>, Task<1973, HIGH>, Task<3975, HIGH>]), (4, [Task<1979, HIGH>, Task<3972, HIGH>, Task<1978, LOW>]), (5, [Task<3979, HIGH>, Task<1977, HIGH>, Task<3973, HIGH>]), (6, [Task<3980, HIGH>, Task<3977, HIGH>, Task<3974, HIGH>]), (7, [Task<1971, HIGH>, Task<3971, HIGH>, Task<3978, HIGH>, Task<1975, HIGH>, Task<3976, HIGH>])])"
198,"dict_items([(0, [Task<1987, HIGH>]), (1, [Task<3987, HIGH>]), (2, [Task<3988, HIGH>]), (3, [Task<1983, HIGH>, Task<1981, HIGH>]), (4, [Task<3983, HIGH>, Task<3981, HIGH>]), (5, [Task<3984, HIGH>, Task<3982, HIGH>]), (6, [Task<1982, LOW>, Task<1984, LOW>]), (7, [Task<1989, HIGH>, Task<3989, HIGH>, Task<1985, HIGH>])])"
199,"dict_items([(0, [Task<2000, LOW>]), (1, [Task<1997, HIGH>, Task<3999, HIGH>]), (2, [Task<3997, HIGH>, Task<4000, HIGH>]), (3, [Task<3998, HIGH>, Task<1996, LOW>]), (4, [Task<1993, HIGH>, Task<3991, HIGH>]), (5, [Task<3993, HIGH>, Task<3992, HIGH>]), (6, [Task<3994, HIGH>, Task<1999, HIGH>]), (7, [Task<1998, LOW>, Task<1991, HIGH>, Task<1994, LOW>])])"
